"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"1377","Vestersetermyra","SN72650",2020-09-30,NA,NA,NA,0,2020-01-01,2020-09-01,9,2020,274,"September"
"1378","Vestersetermyra","SN72650",2021-05-01,NA,NA,NA,0.44,2021-01-01,2021-05-01,5,2021,121,"May"
"1379","Vestersetermyra","SN72650",2021-05-02,NA,NA,NA,1.43,2021-01-01,2021-05-01,5,2021,122,"May"
"1380","Vestersetermyra","SN72650",2021-05-03,NA,NA,NA,1.87,2021-01-01,2021-05-01,5,2021,123,"May"
"1381","Vestersetermyra","SN72650",2021-05-04,NA,NA,NA,0.11,2021-01-01,2021-05-01,5,2021,124,"May"
"1382","Vestersetermyra","SN72650",2021-05-05,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,125,"May"
"1383","Vestersetermyra","SN72650",2021-05-06,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,126,"May"
"1384","Vestersetermyra","SN72650",2021-05-07,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,127,"May"
"1385","Vestersetermyra","SN72650",2021-05-08,NA,NA,NA,0.33,2021-01-01,2021-05-01,5,2021,128,"May"
"1386","Vestersetermyra","SN72650",2021-05-09,NA,NA,NA,1.65,2021-01-01,2021-05-01,5,2021,129,"May"
"1387","Vestersetermyra","SN72650",2021-05-10,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,130,"May"
"1388","Vestersetermyra","SN72650",2021-05-11,NA,NA,NA,4.62,2021-01-01,2021-05-01,5,2021,131,"May"
"1389","Vestersetermyra","SN72650",2021-05-12,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,132,"May"
"1390","Vestersetermyra","SN72650",2021-05-13,NA,NA,NA,1.87,2021-01-01,2021-05-01,5,2021,133,"May"
"1391","Vestersetermyra","SN72650",2021-05-14,NA,NA,NA,0.11,2021-01-01,2021-05-01,5,2021,134,"May"
"1392","Vestersetermyra","SN72650",2021-05-15,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,135,"May"
"1393","Vestersetermyra","SN72650",2021-05-16,NA,NA,NA,0.11,2021-01-01,2021-05-01,5,2021,136,"May"
"1394","Vestersetermyra","SN72650",2021-05-17,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,137,"May"
"1395","Vestersetermyra","SN72650",2021-05-18,NA,NA,NA,6.38,2021-01-01,2021-05-01,5,2021,138,"May"
"1396","Vestersetermyra","SN72650",2021-05-19,NA,NA,NA,2.31,2021-01-01,2021-05-01,5,2021,139,"May"
"1397","Vestersetermyra","SN72650",2021-05-20,NA,NA,NA,1.1,2021-01-01,2021-05-01,5,2021,140,"May"
"1398","Vestersetermyra","SN72650",2021-05-21,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,141,"May"
"1399","Vestersetermyra","SN72650",2021-05-22,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,142,"May"
"1400","Vestersetermyra","SN72650",2021-05-23,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,143,"May"
"1401","Vestersetermyra","SN72650",2021-05-24,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,144,"May"
"1402","Vestersetermyra","SN72650",2021-05-25,NA,NA,NA,0.11,2021-01-01,2021-05-01,5,2021,145,"May"
"1403","Vestersetermyra","SN72650",2021-05-26,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,146,"May"
"1404","Vestersetermyra","SN72650",2021-05-27,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,147,"May"
"1405","Vestersetermyra","SN72650",2021-05-28,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,148,"May"
"1406","Vestersetermyra","SN72650",2021-05-29,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,149,"May"
"1407","Vestersetermyra","SN72650",2021-05-30,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,150,"May"
"1408","Vestersetermyra","SN72650",2021-05-31,NA,NA,NA,0,2021-01-01,2021-05-01,5,2021,151,"May"
"1409","Vestersetermyra","SN72650",2021-06-01,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,152,"June"
"1410","Vestersetermyra","SN72650",2021-06-02,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,153,"June"
"1411","Vestersetermyra","SN72650",2021-06-03,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,154,"June"
"1412","Vestersetermyra","SN72650",2021-06-04,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,155,"June"
"1413","Vestersetermyra","SN72650",2021-06-05,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,156,"June"
"1414","Vestersetermyra","SN72650",2021-06-06,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,157,"June"
"1415","Vestersetermyra","SN72650",2021-06-07,NA,NA,NA,0.22,2021-01-01,2021-06-01,6,2021,158,"June"
"1416","Vestersetermyra","SN72650",2021-06-08,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,159,"June"
"1417","Vestersetermyra","SN72650",2021-06-09,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,160,"June"
"1418","Vestersetermyra","SN72650",2021-06-10,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,161,"June"
"1419","Vestersetermyra","SN72650",2021-06-11,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,162,"June"
"1420","Vestersetermyra","SN72650",2021-06-12,NA,NA,NA,15.95,2021-01-01,2021-06-01,6,2021,163,"June"
"1421","Vestersetermyra","SN72650",2021-06-13,NA,NA,NA,12.32,2021-01-01,2021-06-01,6,2021,164,"June"
"1422","Vestersetermyra","SN72650",2021-06-14,NA,NA,NA,8.36,2021-01-01,2021-06-01,6,2021,165,"June"
"1423","Vestersetermyra","SN72650",2021-06-15,NA,NA,NA,4.95,2021-01-01,2021-06-01,6,2021,166,"June"
"1424","Vestersetermyra","SN72650",2021-06-16,NA,NA,NA,7.26,2021-01-01,2021-06-01,6,2021,167,"June"
"1425","Vestersetermyra","SN72650",2021-06-17,NA,NA,NA,1.98,2021-01-01,2021-06-01,6,2021,168,"June"
"1426","Vestersetermyra","SN72650",2021-06-18,NA,NA,NA,1.21,2021-01-01,2021-06-01,6,2021,169,"June"
"1427","Vestersetermyra","SN72650",2021-06-19,NA,NA,NA,5.17,2021-01-01,2021-06-01,6,2021,170,"June"
"1428","Vestersetermyra","SN72650",2021-06-20,NA,NA,NA,3.74,2021-01-01,2021-06-01,6,2021,171,"June"
"1429","Vestersetermyra","SN72650",2021-06-21,NA,NA,NA,3.85,2021-01-01,2021-06-01,6,2021,172,"June"
"1430","Vestersetermyra","SN72650",2021-06-22,NA,NA,NA,1.43,2021-01-01,2021-06-01,6,2021,173,"June"
"1431","Vestersetermyra","SN72650",2021-06-23,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,174,"June"
"1432","Vestersetermyra","SN72650",2021-06-24,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,175,"June"
"1433","Vestersetermyra","SN72650",2021-06-25,NA,NA,NA,1.43,2021-01-01,2021-06-01,6,2021,176,"June"
"1434","Vestersetermyra","SN72650",2021-06-26,NA,NA,NA,0,2021-01-01,2021-06-01,6,2021,177,"June"
"1435","Vestersetermyra","SN72650",2021-06-27,NA,NA,NA,0.22,2021-01-01,2021-06-01,6,2021,178,"June"
"1436","Vestersetermyra","SN72650",2021-06-28,NA,NA,NA,0.55,2021-01-01,2021-06-01,6,2021,179,"June"
"1437","Vestersetermyra","SN72650",2021-06-29,NA,NA,NA,5.28,2021-01-01,2021-06-01,6,2021,180,"June"
"1438","Vestersetermyra","SN72650",2021-06-30,NA,NA,NA,0.22,2021-01-01,2021-06-01,6,2021,181,"June"
"1439","Vestersetermyra","SN72650",2021-07-01,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,182,"July"
"1440","Vestersetermyra","SN72650",2021-07-02,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,183,"July"
"1441","Vestersetermyra","SN72650",2021-07-03,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,184,"July"
"1442","Vestersetermyra","SN72650",2021-07-04,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,185,"July"
"1443","Vestersetermyra","SN72650",2021-07-05,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,186,"July"
"1444","Vestersetermyra","SN72650",2021-07-06,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,187,"July"
"1445","Vestersetermyra","SN72650",2021-07-07,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,188,"July"
"1446","Vestersetermyra","SN72650",2021-07-08,NA,NA,NA,1.32,2021-01-01,2021-07-01,7,2021,189,"July"
"1447","Vestersetermyra","SN72650",2021-07-09,NA,NA,NA,0.22,2021-01-01,2021-07-01,7,2021,190,"July"
"1448","Vestersetermyra","SN72650",2021-07-10,NA,NA,NA,0.55,2021-01-01,2021-07-01,7,2021,191,"July"
"1449","Vestersetermyra","SN72650",2021-07-11,NA,NA,NA,7.7,2021-01-01,2021-07-01,7,2021,192,"July"
"1450","Vestersetermyra","SN72650",2021-07-12,NA,NA,NA,2.2,2021-01-01,2021-07-01,7,2021,193,"July"
"1451","Vestersetermyra","SN72650",2021-07-13,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,194,"July"
"1452","Vestersetermyra","SN72650",2021-07-14,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,195,"July"
"1453","Vestersetermyra","SN72650",2021-07-15,NA,NA,NA,0.11,2021-01-01,2021-07-01,7,2021,196,"July"
"1454","Vestersetermyra","SN72650",2021-07-16,NA,NA,NA,0.11,2021-01-01,2021-07-01,7,2021,197,"July"
"1455","Vestersetermyra","SN72650",2021-07-17,NA,NA,NA,1.1,2021-01-01,2021-07-01,7,2021,198,"July"
"1456","Vestersetermyra","SN72650",2021-07-18,NA,NA,NA,20.13,2021-01-01,2021-07-01,7,2021,199,"July"
"1457","Vestersetermyra","SN72650",2021-07-19,NA,NA,NA,7.26,2021-01-01,2021-07-01,7,2021,200,"July"
"1458","Vestersetermyra","SN72650",2021-07-20,NA,NA,NA,13.42,2021-01-01,2021-07-01,7,2021,201,"July"
"1459","Vestersetermyra","SN72650",2021-07-21,NA,NA,NA,3.85,2021-01-01,2021-07-01,7,2021,202,"July"
"1460","Vestersetermyra","SN72650",2021-07-22,NA,NA,NA,1.1,2021-01-01,2021-07-01,7,2021,203,"July"
"1461","Vestersetermyra","SN72650",2021-07-23,NA,NA,NA,4.62,2021-01-01,2021-07-01,7,2021,204,"July"
"1462","Vestersetermyra","SN72650",2021-07-24,NA,NA,NA,0.11,2021-01-01,2021-07-01,7,2021,205,"July"
"1463","Vestersetermyra","SN72650",2021-07-25,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,206,"July"
"1464","Vestersetermyra","SN72650",2021-07-26,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,207,"July"
"1465","Vestersetermyra","SN72650",2021-07-27,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,208,"July"
"1466","Vestersetermyra","SN72650",2021-07-28,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,209,"July"
"1467","Vestersetermyra","SN72650",2021-07-29,NA,NA,NA,3.19,2021-01-01,2021-07-01,7,2021,210,"July"
"1468","Vestersetermyra","SN72650",2021-07-30,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,211,"July"
"1469","Vestersetermyra","SN72650",2021-07-31,NA,NA,NA,0,2021-01-01,2021-07-01,7,2021,212,"July"
"1470","Vestersetermyra","SN72650",2021-08-01,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,213,"August"
"1471","Vestersetermyra","SN72650",2021-08-02,NA,NA,NA,0.11,2021-01-01,2021-08-01,8,2021,214,"August"
"1472","Vestersetermyra","SN72650",2021-08-03,NA,NA,NA,0.66,2021-01-01,2021-08-01,8,2021,215,"August"
"1473","Vestersetermyra","SN72650",2021-08-04,NA,NA,NA,1.32,2021-01-01,2021-08-01,8,2021,216,"August"
"1474","Vestersetermyra","SN72650",2021-08-05,NA,NA,NA,0.22,2021-01-01,2021-08-01,8,2021,217,"August"
"1475","Vestersetermyra","SN72650",2021-08-06,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,218,"August"
"1476","Vestersetermyra","SN72650",2021-08-07,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,219,"August"
"1477","Vestersetermyra","SN72650",2021-08-08,NA,NA,NA,0.11,2021-01-01,2021-08-01,8,2021,220,"August"
"1478","Vestersetermyra","SN72650",2021-08-09,NA,NA,NA,1.65,2021-01-01,2021-08-01,8,2021,221,"August"
"1479","Vestersetermyra","SN72650",2021-08-10,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,222,"August"
"1480","Vestersetermyra","SN72650",2021-08-11,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,223,"August"
"1481","Vestersetermyra","SN72650",2021-08-12,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,224,"August"
"1482","Vestersetermyra","SN72650",2021-08-13,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,225,"August"
"1483","Vestersetermyra","SN72650",2021-08-14,NA,NA,NA,0.55,2021-01-01,2021-08-01,8,2021,226,"August"
"1484","Vestersetermyra","SN72650",2021-08-15,NA,NA,NA,4.95,2021-01-01,2021-08-01,8,2021,227,"August"
"1485","Vestersetermyra","SN72650",2021-08-16,NA,NA,NA,2.97,2021-01-01,2021-08-01,8,2021,228,"August"
"1486","Vestersetermyra","SN72650",2021-08-17,NA,NA,NA,0.11,2021-01-01,2021-08-01,8,2021,229,"August"
"1487","Vestersetermyra","SN72650",2021-08-18,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,230,"August"
"1488","Vestersetermyra","SN72650",2021-08-19,NA,NA,NA,21.12,2021-01-01,2021-08-01,8,2021,231,"August"
"1489","Vestersetermyra","SN72650",2021-08-20,NA,NA,NA,24.86,2021-01-01,2021-08-01,8,2021,232,"August"
"1490","Vestersetermyra","SN72650",2021-08-21,NA,NA,NA,5.72,2021-01-01,2021-08-01,8,2021,233,"August"
"1491","Vestersetermyra","SN72650",2021-08-22,NA,NA,NA,0.44,2021-01-01,2021-08-01,8,2021,234,"August"
"1492","Vestersetermyra","SN72650",2021-08-23,NA,NA,NA,0.11,2021-01-01,2021-08-01,8,2021,235,"August"
"1493","Vestersetermyra","SN72650",2021-08-24,NA,NA,NA,0.11,2021-01-01,2021-08-01,8,2021,236,"August"
"1494","Vestersetermyra","SN72650",2021-08-25,NA,NA,NA,66.55,2021-01-01,2021-08-01,8,2021,237,"August"
"1495","Vestersetermyra","SN72650",2021-08-26,NA,NA,NA,0.33,2021-01-01,2021-08-01,8,2021,238,"August"
"1496","Vestersetermyra","SN72650",2021-08-27,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,239,"August"
"1497","Vestersetermyra","SN72650",2021-08-28,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,240,"August"
"1498","Vestersetermyra","SN72650",2021-08-29,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,241,"August"
"1499","Vestersetermyra","SN72650",2021-08-30,NA,NA,NA,0,2021-01-01,2021-08-01,8,2021,242,"August"
"1500","Vestersetermyra","SN72650",2021-08-31,NA,NA,NA,3.19,2021-01-01,2021-08-01,8,2021,243,"August"
"1501","Vestersetermyra","SN72650",2021-09-01,NA,NA,NA,1.65,2021-01-01,2021-09-01,9,2021,244,"September"
"1502","Vestersetermyra","SN72650",2021-09-02,NA,NA,NA,8.03,2021-01-01,2021-09-01,9,2021,245,"September"
"1503","Vestersetermyra","SN72650",2021-09-03,NA,NA,NA,27.06,2021-01-01,2021-09-01,9,2021,246,"September"
"1504","Vestersetermyra","SN72650",2021-09-04,NA,NA,NA,2.42,2021-01-01,2021-09-01,9,2021,247,"September"
"1505","Vestersetermyra","SN72650",2021-09-05,NA,NA,NA,0.22,2021-01-01,2021-09-01,9,2021,248,"September"
"1506","Vestersetermyra","SN72650",2021-09-06,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,249,"September"
"1507","Vestersetermyra","SN72650",2021-09-07,NA,NA,NA,18.26,2021-01-01,2021-09-01,9,2021,250,"September"
"1508","Vestersetermyra","SN72650",2021-09-08,NA,NA,NA,46.09,2021-01-01,2021-09-01,9,2021,251,"September"
"1509","Vestersetermyra","SN72650",2021-09-09,NA,NA,NA,3.3,2021-01-01,2021-09-01,9,2021,252,"September"
"1510","Vestersetermyra","SN72650",2021-09-10,NA,NA,NA,0.44,2021-01-01,2021-09-01,9,2021,253,"September"
"1511","Vestersetermyra","SN72650",2021-09-11,NA,NA,NA,0.66,2021-01-01,2021-09-01,9,2021,254,"September"
"1512","Vestersetermyra","SN72650",2021-09-12,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,255,"September"
"1513","Vestersetermyra","SN72650",2021-09-13,NA,NA,NA,2.53,2021-01-01,2021-09-01,9,2021,256,"September"
"1514","Vestersetermyra","SN72650",2021-09-14,NA,NA,NA,3.96,2021-01-01,2021-09-01,9,2021,257,"September"
"1515","Vestersetermyra","SN72650",2021-09-15,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,258,"September"
"1516","Vestersetermyra","SN72650",2021-09-16,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,259,"September"
"1517","Vestersetermyra","SN72650",2021-09-17,NA,NA,NA,0.22,2021-01-01,2021-09-01,9,2021,260,"September"
"1518","Vestersetermyra","SN72650",2021-09-18,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,261,"September"
"1519","Vestersetermyra","SN72650",2021-09-19,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,262,"September"
"1520","Vestersetermyra","SN72650",2021-09-20,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,263,"September"
"1521","Vestersetermyra","SN72650",2021-09-21,NA,NA,NA,6.49,2021-01-01,2021-09-01,9,2021,264,"September"
"1522","Vestersetermyra","SN72650",2021-09-22,NA,NA,NA,7.15,2021-01-01,2021-09-01,9,2021,265,"September"
"1523","Vestersetermyra","SN72650",2021-09-23,NA,NA,NA,5.5,2021-01-01,2021-09-01,9,2021,266,"September"
"1524","Vestersetermyra","SN72650",2021-09-24,NA,NA,NA,2.97,2021-01-01,2021-09-01,9,2021,267,"September"
"1525","Vestersetermyra","SN72650",2021-09-25,NA,NA,NA,12.32,2021-01-01,2021-09-01,9,2021,268,"September"
"1526","Vestersetermyra","SN72650",2021-09-26,NA,NA,NA,3.08,2021-01-01,2021-09-01,9,2021,269,"September"
"1527","Vestersetermyra","SN72650",2021-09-27,NA,NA,NA,0.22,2021-01-01,2021-09-01,9,2021,270,"September"
"1528","Vestersetermyra","SN72650",2021-09-28,NA,NA,NA,0.11,2021-01-01,2021-09-01,9,2021,271,"September"
"1529","Vestersetermyra","SN72650",2021-09-29,NA,NA,NA,1.43,2021-01-01,2021-09-01,9,2021,272,"September"
"1530","Vestersetermyra","SN72650",2021-09-30,NA,NA,NA,0,2021-01-01,2021-09-01,9,2021,273,"September"
"1531","Vestersetermyra","SN72650",2022-05-01,NA,NA,NA,4.62,2022-01-01,2022-05-01,5,2022,121,"May"
"1532","Vestersetermyra","SN72650",2022-05-02,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,122,"May"
"1533","Vestersetermyra","SN72650",2022-05-03,NA,NA,NA,6.16,2022-01-01,2022-05-01,5,2022,123,"May"
"1534","Vestersetermyra","SN72650",2022-05-04,NA,NA,NA,0.88,2022-01-01,2022-05-01,5,2022,124,"May"
"1535","Vestersetermyra","SN72650",2022-05-05,NA,NA,NA,7.7,2022-01-01,2022-05-01,5,2022,125,"May"
"1536","Vestersetermyra","SN72650",2022-05-06,NA,NA,NA,3.3,2022-01-01,2022-05-01,5,2022,126,"May"
"1537","Vestersetermyra","SN72650",2022-05-07,NA,NA,NA,4.29,2022-01-01,2022-05-01,5,2022,127,"May"
"1538","Vestersetermyra","SN72650",2022-05-08,NA,NA,NA,14.85,2022-01-01,2022-05-01,5,2022,128,"May"
"1539","Vestersetermyra","SN72650",2022-05-09,NA,NA,NA,5.94,2022-01-01,2022-05-01,5,2022,129,"May"
"1540","Vestersetermyra","SN72650",2022-05-10,NA,NA,NA,0.33,2022-01-01,2022-05-01,5,2022,130,"May"
"1541","Vestersetermyra","SN72650",2022-05-11,NA,NA,NA,1.98,2022-01-01,2022-05-01,5,2022,131,"May"
"1542","Vestersetermyra","SN72650",2022-05-12,NA,NA,NA,1.1,2022-01-01,2022-05-01,5,2022,132,"May"
"1543","Vestersetermyra","SN72650",2022-05-13,NA,NA,NA,5.94,2022-01-01,2022-05-01,5,2022,133,"May"
"1544","Vestersetermyra","SN72650",2022-05-14,NA,NA,NA,8.14,2022-01-01,2022-05-01,5,2022,134,"May"
"1545","Vestersetermyra","SN72650",2022-05-15,NA,NA,NA,4.73,2022-01-01,2022-05-01,5,2022,135,"May"
"1546","Vestersetermyra","SN72650",2022-05-16,NA,NA,NA,2.86,2022-01-01,2022-05-01,5,2022,136,"May"
"1547","Vestersetermyra","SN72650",2022-05-17,NA,NA,NA,0.11,2022-01-01,2022-05-01,5,2022,137,"May"
"1548","Vestersetermyra","SN72650",2022-05-18,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,138,"May"
"1549","Vestersetermyra","SN72650",2022-05-19,NA,NA,NA,0.11,2022-01-01,2022-05-01,5,2022,139,"May"
"1550","Vestersetermyra","SN72650",2022-05-20,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,140,"May"
"1551","Vestersetermyra","SN72650",2022-05-21,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,141,"May"
"1552","Vestersetermyra","SN72650",2022-05-22,NA,NA,NA,0.11,2022-01-01,2022-05-01,5,2022,142,"May"
"1553","Vestersetermyra","SN72650",2022-05-23,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,143,"May"
"1554","Vestersetermyra","SN72650",2022-05-24,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,144,"May"
"1555","Vestersetermyra","SN72650",2022-05-25,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,145,"May"
"1556","Vestersetermyra","SN72650",2022-05-26,NA,NA,NA,5.5,2022-01-01,2022-05-01,5,2022,146,"May"
"1557","Vestersetermyra","SN72650",2022-05-27,NA,NA,NA,16.28,2022-01-01,2022-05-01,5,2022,147,"May"
"1558","Vestersetermyra","SN72650",2022-05-28,NA,NA,NA,0.44,2022-01-01,2022-05-01,5,2022,148,"May"
"1559","Vestersetermyra","SN72650",2022-05-29,NA,NA,NA,18.48,2022-01-01,2022-05-01,5,2022,149,"May"
"1560","Vestersetermyra","SN72650",2022-05-30,NA,NA,NA,2.86,2022-01-01,2022-05-01,5,2022,150,"May"
"1561","Vestersetermyra","SN72650",2022-05-31,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,151,"May"
"1562","Vestersetermyra","SN72650",2022-06-01,NA,NA,NA,0.33,2022-01-01,2022-06-01,6,2022,152,"June"
"1563","Vestersetermyra","SN72650",2022-06-02,NA,NA,NA,0.55,2022-01-01,2022-06-01,6,2022,153,"June"
"1564","Vestersetermyra","SN72650",2022-06-03,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,154,"June"
"1565","Vestersetermyra","SN72650",2022-06-04,NA,NA,NA,0.44,2022-01-01,2022-06-01,6,2022,155,"June"
"1566","Vestersetermyra","SN72650",2022-06-05,NA,NA,NA,11,2022-01-01,2022-06-01,6,2022,156,"June"
"1567","Vestersetermyra","SN72650",2022-06-06,NA,NA,NA,1.1,2022-01-01,2022-06-01,6,2022,157,"June"
"1568","Vestersetermyra","SN72650",2022-06-07,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,158,"June"
"1569","Vestersetermyra","SN72650",2022-06-08,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,159,"June"
"1570","Vestersetermyra","SN72650",2022-06-09,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,160,"June"
"1571","Vestersetermyra","SN72650",2022-06-10,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,161,"June"
"1572","Vestersetermyra","SN72650",2022-06-11,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,162,"June"
"1573","Vestersetermyra","SN72650",2022-06-12,NA,NA,NA,5.5,2022-01-01,2022-06-01,6,2022,163,"June"
"1574","Vestersetermyra","SN72650",2022-06-13,NA,NA,NA,7.15,2022-01-01,2022-06-01,6,2022,164,"June"
"1575","Vestersetermyra","SN72650",2022-06-14,NA,NA,NA,11,2022-01-01,2022-06-01,6,2022,165,"June"
"1576","Vestersetermyra","SN72650",2022-06-15,NA,NA,NA,1.76,2022-01-01,2022-06-01,6,2022,166,"June"
"1577","Vestersetermyra","SN72650",2022-06-16,NA,NA,NA,0.55,2022-01-01,2022-06-01,6,2022,167,"June"
"1578","Vestersetermyra","SN72650",2022-06-17,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,168,"June"
"1579","Vestersetermyra","SN72650",2022-06-18,NA,NA,NA,5.5,2022-01-01,2022-06-01,6,2022,169,"June"
"1580","Vestersetermyra","SN72650",2022-06-19,NA,NA,NA,0.99,2022-01-01,2022-06-01,6,2022,170,"June"
"1581","Vestersetermyra","SN72650",2022-06-20,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,171,"June"
"1582","Vestersetermyra","SN72650",2022-06-21,NA,NA,NA,2.31,2022-01-01,2022-06-01,6,2022,172,"June"
"1583","Vestersetermyra","SN72650",2022-06-22,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,173,"June"
"1584","Vestersetermyra","SN72650",2022-06-23,NA,NA,NA,15.07,2022-01-01,2022-06-01,6,2022,174,"June"
"1585","Vestersetermyra","SN72650",2022-06-24,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,175,"June"
"1586","Vestersetermyra","SN72650",2022-06-25,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,176,"June"
"1587","Vestersetermyra","SN72650",2022-06-26,NA,NA,NA,0.55,2022-01-01,2022-06-01,6,2022,177,"June"
"1588","Vestersetermyra","SN72650",2022-06-27,NA,NA,NA,0.22,2022-01-01,2022-06-01,6,2022,178,"June"
"1589","Vestersetermyra","SN72650",2022-06-28,NA,NA,NA,0.33,2022-01-01,2022-06-01,6,2022,179,"June"
"1590","Vestersetermyra","SN72650",2022-06-29,NA,NA,NA,19.69,2022-01-01,2022-06-01,6,2022,180,"June"
"1591","Vestersetermyra","SN72650",2022-06-30,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,181,"June"
"1592","Vestersetermyra","SN72650",2022-07-01,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,182,"July"
"1593","Vestersetermyra","SN72650",2022-07-02,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,183,"July"
"1594","Vestersetermyra","SN72650",2022-07-03,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,184,"July"
"1595","Vestersetermyra","SN72650",2022-07-04,NA,NA,NA,18.48,2022-01-01,2022-07-01,7,2022,185,"July"
"1596","Vestersetermyra","SN72650",2022-07-05,NA,NA,NA,15.51,2022-01-01,2022-07-01,7,2022,186,"July"
"1597","Vestersetermyra","SN72650",2022-07-06,NA,NA,NA,4.4,2022-01-01,2022-07-01,7,2022,187,"July"
"1598","Vestersetermyra","SN72650",2022-07-07,NA,NA,NA,19.25,2022-01-01,2022-07-01,7,2022,188,"July"
"1599","Vestersetermyra","SN72650",2022-07-08,NA,NA,NA,13.53,2022-01-01,2022-07-01,7,2022,189,"July"
"1600","Vestersetermyra","SN72650",2022-07-09,NA,NA,NA,5.06,2022-01-01,2022-07-01,7,2022,190,"July"
