"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"3664","Vestersetermyra","SN72650",2022-02-20,NA,NA,NA,4.07,2022-01-01,2022-02-01,2,2022,51,"February"
"3665","Vestersetermyra","SN72650",2022-02-21,NA,NA,NA,0.11,2022-01-01,2022-02-01,2,2022,52,"February"
"3666","Vestersetermyra","SN72650",2022-02-22,NA,NA,NA,0,2022-01-01,2022-02-01,2,2022,53,"February"
"3667","Vestersetermyra","SN72650",2022-02-23,NA,NA,NA,2.86,2022-01-01,2022-02-01,2,2022,54,"February"
"3668","Vestersetermyra","SN72650",2022-02-24,NA,NA,NA,2.2,2022-01-01,2022-02-01,2,2022,55,"February"
"3669","Vestersetermyra","SN72650",2022-02-25,NA,NA,NA,6.16,2022-01-01,2022-02-01,2,2022,56,"February"
"3670","Vestersetermyra","SN72650",2022-02-26,NA,NA,NA,5.28,2022-01-01,2022-02-01,2,2022,57,"February"
"3671","Vestersetermyra","SN72650",2022-02-27,NA,NA,NA,0.22,2022-01-01,2022-02-01,2,2022,58,"February"
"3672","Vestersetermyra","SN72650",2022-02-28,NA,NA,NA,0,2022-01-01,2022-02-01,2,2022,59,"February"
"3673","Vestersetermyra","SN72650",2022-03-01,NA,NA,NA,0.11,2022-01-01,2022-03-01,3,2022,60,"March"
"3674","Vestersetermyra","SN72650",2022-03-02,NA,NA,NA,10.45,2022-01-01,2022-03-01,3,2022,61,"March"
"3675","Vestersetermyra","SN72650",2022-03-03,NA,NA,NA,9.24,2022-01-01,2022-03-01,3,2022,62,"March"
"3676","Vestersetermyra","SN72650",2022-03-04,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,63,"March"
"3677","Vestersetermyra","SN72650",2022-03-05,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,64,"March"
"3678","Vestersetermyra","SN72650",2022-03-06,NA,NA,NA,11,2022-01-01,2022-03-01,3,2022,65,"March"
"3679","Vestersetermyra","SN72650",2022-03-07,NA,NA,NA,18.48,2022-01-01,2022-03-01,3,2022,66,"March"
"3680","Vestersetermyra","SN72650",2022-03-08,NA,NA,NA,21.34,2022-01-01,2022-03-01,3,2022,67,"March"
"3681","Vestersetermyra","SN72650",2022-03-09,NA,NA,NA,0.11,2022-01-01,2022-03-01,3,2022,68,"March"
"3682","Vestersetermyra","SN72650",2022-03-10,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,69,"March"
"3683","Vestersetermyra","SN72650",2022-03-11,NA,NA,NA,0.55,2022-01-01,2022-03-01,3,2022,70,"March"
"3684","Vestersetermyra","SN72650",2022-03-12,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,71,"March"
"3685","Vestersetermyra","SN72650",2022-03-13,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,72,"March"
"3686","Vestersetermyra","SN72650",2022-03-14,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,73,"March"
"3687","Vestersetermyra","SN72650",2022-03-15,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,74,"March"
"3688","Vestersetermyra","SN72650",2022-03-16,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,75,"March"
"3689","Vestersetermyra","SN72650",2022-03-17,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,76,"March"
"3690","Vestersetermyra","SN72650",2022-03-18,NA,NA,NA,0.77,2022-01-01,2022-03-01,3,2022,77,"March"
"3691","Vestersetermyra","SN72650",2022-03-19,NA,NA,NA,4.84,2022-01-01,2022-03-01,3,2022,78,"March"
"3692","Vestersetermyra","SN72650",2022-03-20,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,79,"March"
"3693","Vestersetermyra","SN72650",2022-03-21,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,80,"March"
"3694","Vestersetermyra","SN72650",2022-03-22,NA,NA,NA,0,2022-01-01,2022-03-01,3,2022,81,"March"
"3695","Vestersetermyra","SN72650",2022-03-23,NA,NA,NA,1.87,2022-01-01,2022-03-01,3,2022,82,"March"
"3696","Vestersetermyra","SN72650",2022-03-24,NA,NA,NA,30.36,2022-01-01,2022-03-01,3,2022,83,"March"
"3697","Vestersetermyra","SN72650",2022-03-25,NA,NA,NA,26.62,2022-01-01,2022-03-01,3,2022,84,"March"
"3698","Vestersetermyra","SN72650",2022-03-26,NA,NA,NA,8.69,2022-01-01,2022-03-01,3,2022,85,"March"
"3699","Vestersetermyra","SN72650",2022-03-27,NA,NA,NA,17.27,2022-01-01,2022-03-01,3,2022,86,"March"
"3700","Vestersetermyra","SN72650",2022-03-28,NA,NA,NA,53.02,2022-01-01,2022-03-01,3,2022,87,"March"
"3701","Vestersetermyra","SN72650",2022-03-29,NA,NA,NA,1.1,2022-01-01,2022-03-01,3,2022,88,"March"
"3702","Vestersetermyra","SN72650",2022-03-30,NA,NA,NA,0.99,2022-01-01,2022-03-01,3,2022,89,"March"
"3703","Vestersetermyra","SN72650",2022-03-31,NA,NA,NA,0.33,2022-01-01,2022-03-01,3,2022,90,"March"
"3704","Vestersetermyra","SN72650",2022-04-01,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,91,"April"
"3705","Vestersetermyra","SN72650",2022-04-02,NA,NA,NA,5.17,2022-01-01,2022-04-01,4,2022,92,"April"
"3706","Vestersetermyra","SN72650",2022-04-03,NA,NA,NA,9.13,2022-01-01,2022-04-01,4,2022,93,"April"
"3707","Vestersetermyra","SN72650",2022-04-04,NA,NA,NA,1.43,2022-01-01,2022-04-01,4,2022,94,"April"
"3708","Vestersetermyra","SN72650",2022-04-05,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,95,"April"
"3709","Vestersetermyra","SN72650",2022-04-06,NA,NA,NA,0.66,2022-01-01,2022-04-01,4,2022,96,"April"
"3710","Vestersetermyra","SN72650",2022-04-07,NA,NA,NA,3.52,2022-01-01,2022-04-01,4,2022,97,"April"
"3711","Vestersetermyra","SN72650",2022-04-08,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,98,"April"
"3712","Vestersetermyra","SN72650",2022-04-09,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,99,"April"
"3713","Vestersetermyra","SN72650",2022-04-10,NA,NA,NA,0.99,2022-01-01,2022-04-01,4,2022,100,"April"
"3714","Vestersetermyra","SN72650",2022-04-11,NA,NA,NA,46.97,2022-01-01,2022-04-01,4,2022,101,"April"
"3715","Vestersetermyra","SN72650",2022-04-12,NA,NA,NA,8.03,2022-01-01,2022-04-01,4,2022,102,"April"
"3716","Vestersetermyra","SN72650",2022-04-13,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,103,"April"
"3717","Vestersetermyra","SN72650",2022-04-14,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,104,"April"
"3718","Vestersetermyra","SN72650",2022-04-15,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,105,"April"
"3719","Vestersetermyra","SN72650",2022-04-16,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,106,"April"
"3720","Vestersetermyra","SN72650",2022-04-17,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,107,"April"
"3721","Vestersetermyra","SN72650",2022-04-18,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,108,"April"
"3722","Vestersetermyra","SN72650",2022-04-19,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,109,"April"
"3723","Vestersetermyra","SN72650",2022-04-20,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,110,"April"
"3724","Vestersetermyra","SN72650",2022-04-21,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,111,"April"
"3725","Vestersetermyra","SN72650",2022-04-22,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,112,"April"
"3726","Vestersetermyra","SN72650",2022-04-23,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,113,"April"
"3727","Vestersetermyra","SN72650",2022-04-24,NA,NA,NA,0,2022-01-01,2022-04-01,4,2022,114,"April"
"3728","Vestersetermyra","SN72650",2022-04-25,NA,NA,NA,0.44,2022-01-01,2022-04-01,4,2022,115,"April"
"3729","Vestersetermyra","SN72650",2022-04-26,NA,NA,NA,4.4,2022-01-01,2022-04-01,4,2022,116,"April"
"3730","Vestersetermyra","SN72650",2022-04-27,NA,NA,NA,2.75,2022-01-01,2022-04-01,4,2022,117,"April"
"3731","Vestersetermyra","SN72650",2022-04-28,NA,NA,NA,3.85,2022-01-01,2022-04-01,4,2022,118,"April"
"3732","Vestersetermyra","SN72650",2022-04-29,NA,NA,NA,0.99,2022-01-01,2022-04-01,4,2022,119,"April"
"3733","Vestersetermyra","SN72650",2022-04-30,NA,NA,NA,7.26,2022-01-01,2022-04-01,4,2022,120,"April"
"3734","Vestersetermyra","SN72650",2022-05-01,NA,NA,NA,4.62,2022-01-01,2022-05-01,5,2022,121,"May"
"3735","Vestersetermyra","SN72650",2022-05-02,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,122,"May"
"3736","Vestersetermyra","SN72650",2022-05-03,NA,NA,NA,6.16,2022-01-01,2022-05-01,5,2022,123,"May"
"3737","Vestersetermyra","SN72650",2022-05-04,NA,NA,NA,0.88,2022-01-01,2022-05-01,5,2022,124,"May"
"3738","Vestersetermyra","SN72650",2022-05-05,NA,NA,NA,7.7,2022-01-01,2022-05-01,5,2022,125,"May"
"3739","Vestersetermyra","SN72650",2022-05-06,NA,NA,NA,3.3,2022-01-01,2022-05-01,5,2022,126,"May"
"3740","Vestersetermyra","SN72650",2022-05-07,NA,NA,NA,4.29,2022-01-01,2022-05-01,5,2022,127,"May"
"3741","Vestersetermyra","SN72650",2022-05-08,NA,NA,NA,14.85,2022-01-01,2022-05-01,5,2022,128,"May"
"3742","Vestersetermyra","SN72650",2022-05-09,NA,NA,NA,5.94,2022-01-01,2022-05-01,5,2022,129,"May"
"3743","Vestersetermyra","SN72650",2022-05-10,NA,NA,NA,0.33,2022-01-01,2022-05-01,5,2022,130,"May"
"3744","Vestersetermyra","SN72650",2022-05-11,NA,NA,NA,1.98,2022-01-01,2022-05-01,5,2022,131,"May"
"3745","Vestersetermyra","SN72650",2022-05-12,NA,NA,NA,1.1,2022-01-01,2022-05-01,5,2022,132,"May"
"3746","Vestersetermyra","SN72650",2022-05-13,NA,NA,NA,5.94,2022-01-01,2022-05-01,5,2022,133,"May"
"3747","Vestersetermyra","SN72650",2022-05-14,NA,NA,NA,8.14,2022-01-01,2022-05-01,5,2022,134,"May"
"3748","Vestersetermyra","SN72650",2022-05-15,NA,NA,NA,4.73,2022-01-01,2022-05-01,5,2022,135,"May"
"3749","Vestersetermyra","SN72650",2022-05-16,NA,NA,NA,2.86,2022-01-01,2022-05-01,5,2022,136,"May"
"3750","Vestersetermyra","SN72650",2022-05-17,NA,NA,NA,0.11,2022-01-01,2022-05-01,5,2022,137,"May"
"3751","Vestersetermyra","SN72650",2022-05-18,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,138,"May"
"3752","Vestersetermyra","SN72650",2022-05-19,NA,NA,NA,0.11,2022-01-01,2022-05-01,5,2022,139,"May"
"3753","Vestersetermyra","SN72650",2022-05-20,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,140,"May"
"3754","Vestersetermyra","SN72650",2022-05-21,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,141,"May"
"3755","Vestersetermyra","SN72650",2022-05-22,NA,NA,NA,0.11,2022-01-01,2022-05-01,5,2022,142,"May"
"3756","Vestersetermyra","SN72650",2022-05-23,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,143,"May"
"3757","Vestersetermyra","SN72650",2022-05-24,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,144,"May"
"3758","Vestersetermyra","SN72650",2022-05-25,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,145,"May"
"3759","Vestersetermyra","SN72650",2022-05-26,NA,NA,NA,5.5,2022-01-01,2022-05-01,5,2022,146,"May"
"3760","Vestersetermyra","SN72650",2022-05-27,NA,NA,NA,16.28,2022-01-01,2022-05-01,5,2022,147,"May"
"3761","Vestersetermyra","SN72650",2022-05-28,NA,NA,NA,0.44,2022-01-01,2022-05-01,5,2022,148,"May"
"3762","Vestersetermyra","SN72650",2022-05-29,NA,NA,NA,18.48,2022-01-01,2022-05-01,5,2022,149,"May"
"3763","Vestersetermyra","SN72650",2022-05-30,NA,NA,NA,2.86,2022-01-01,2022-05-01,5,2022,150,"May"
"3764","Vestersetermyra","SN72650",2022-05-31,NA,NA,NA,0,2022-01-01,2022-05-01,5,2022,151,"May"
"3765","Vestersetermyra","SN72650",2022-06-01,NA,NA,NA,0.33,2022-01-01,2022-06-01,6,2022,152,"June"
"3766","Vestersetermyra","SN72650",2022-06-02,NA,NA,NA,0.55,2022-01-01,2022-06-01,6,2022,153,"June"
"3767","Vestersetermyra","SN72650",2022-06-03,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,154,"June"
"3768","Vestersetermyra","SN72650",2022-06-04,NA,NA,NA,0.44,2022-01-01,2022-06-01,6,2022,155,"June"
"3769","Vestersetermyra","SN72650",2022-06-05,NA,NA,NA,11,2022-01-01,2022-06-01,6,2022,156,"June"
"3770","Vestersetermyra","SN72650",2022-06-06,NA,NA,NA,1.1,2022-01-01,2022-06-01,6,2022,157,"June"
"3771","Vestersetermyra","SN72650",2022-06-07,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,158,"June"
"3772","Vestersetermyra","SN72650",2022-06-08,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,159,"June"
"3773","Vestersetermyra","SN72650",2022-06-09,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,160,"June"
"3774","Vestersetermyra","SN72650",2022-06-10,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,161,"June"
"3775","Vestersetermyra","SN72650",2022-06-11,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,162,"June"
"3776","Vestersetermyra","SN72650",2022-06-12,NA,NA,NA,5.5,2022-01-01,2022-06-01,6,2022,163,"June"
"3777","Vestersetermyra","SN72650",2022-06-13,NA,NA,NA,7.15,2022-01-01,2022-06-01,6,2022,164,"June"
"3778","Vestersetermyra","SN72650",2022-06-14,NA,NA,NA,11,2022-01-01,2022-06-01,6,2022,165,"June"
"3779","Vestersetermyra","SN72650",2022-06-15,NA,NA,NA,1.76,2022-01-01,2022-06-01,6,2022,166,"June"
"3780","Vestersetermyra","SN72650",2022-06-16,NA,NA,NA,0.55,2022-01-01,2022-06-01,6,2022,167,"June"
"3781","Vestersetermyra","SN72650",2022-06-17,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,168,"June"
"3782","Vestersetermyra","SN72650",2022-06-18,NA,NA,NA,5.5,2022-01-01,2022-06-01,6,2022,169,"June"
"3783","Vestersetermyra","SN72650",2022-06-19,NA,NA,NA,0.99,2022-01-01,2022-06-01,6,2022,170,"June"
"3784","Vestersetermyra","SN72650",2022-06-20,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,171,"June"
"3785","Vestersetermyra","SN72650",2022-06-21,NA,NA,NA,2.31,2022-01-01,2022-06-01,6,2022,172,"June"
"3786","Vestersetermyra","SN72650",2022-06-22,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,173,"June"
"3787","Vestersetermyra","SN72650",2022-06-23,NA,NA,NA,15.07,2022-01-01,2022-06-01,6,2022,174,"June"
"3788","Vestersetermyra","SN72650",2022-06-24,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,175,"June"
"3789","Vestersetermyra","SN72650",2022-06-25,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,176,"June"
"3790","Vestersetermyra","SN72650",2022-06-26,NA,NA,NA,0.55,2022-01-01,2022-06-01,6,2022,177,"June"
"3791","Vestersetermyra","SN72650",2022-06-27,NA,NA,NA,0.22,2022-01-01,2022-06-01,6,2022,178,"June"
"3792","Vestersetermyra","SN72650",2022-06-28,NA,NA,NA,0.33,2022-01-01,2022-06-01,6,2022,179,"June"
"3793","Vestersetermyra","SN72650",2022-06-29,NA,NA,NA,19.69,2022-01-01,2022-06-01,6,2022,180,"June"
"3794","Vestersetermyra","SN72650",2022-06-30,NA,NA,NA,0,2022-01-01,2022-06-01,6,2022,181,"June"
"3795","Vestersetermyra","SN72650",2022-07-01,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,182,"July"
"3796","Vestersetermyra","SN72650",2022-07-02,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,183,"July"
"3797","Vestersetermyra","SN72650",2022-07-03,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,184,"July"
"3798","Vestersetermyra","SN72650",2022-07-04,NA,NA,NA,18.48,2022-01-01,2022-07-01,7,2022,185,"July"
"3799","Vestersetermyra","SN72650",2022-07-05,NA,NA,NA,15.51,2022-01-01,2022-07-01,7,2022,186,"July"
"3800","Vestersetermyra","SN72650",2022-07-06,NA,NA,NA,4.4,2022-01-01,2022-07-01,7,2022,187,"July"
"3801","Vestersetermyra","SN72650",2022-07-07,NA,NA,NA,19.25,2022-01-01,2022-07-01,7,2022,188,"July"
"3802","Vestersetermyra","SN72650",2022-07-08,NA,NA,NA,13.53,2022-01-01,2022-07-01,7,2022,189,"July"
"3803","Vestersetermyra","SN72650",2022-07-09,NA,NA,NA,5.06,2022-01-01,2022-07-01,7,2022,190,"July"
"3804","Vestersetermyra","SN72650",2022-07-10,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,191,"July"
"3805","Vestersetermyra","SN72650",2022-07-11,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,192,"July"
"3806","Vestersetermyra","SN72650",2022-07-12,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,193,"July"
"3807","Vestersetermyra","SN72650",2022-07-13,NA,NA,NA,2.64,2022-01-01,2022-07-01,7,2022,194,"July"
"3808","Vestersetermyra","SN72650",2022-07-14,NA,NA,NA,0.66,2022-01-01,2022-07-01,7,2022,195,"July"
"3809","Vestersetermyra","SN72650",2022-07-15,NA,NA,NA,4.4,2022-01-01,2022-07-01,7,2022,196,"July"
"3810","Vestersetermyra","SN72650",2022-07-16,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,197,"July"
"3811","Vestersetermyra","SN72650",2022-07-17,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,198,"July"
"3812","Vestersetermyra","SN72650",2022-07-18,NA,NA,NA,13.09,2022-01-01,2022-07-01,7,2022,199,"July"
"3813","Vestersetermyra","SN72650",2022-07-19,NA,NA,NA,4.4,2022-01-01,2022-07-01,7,2022,200,"July"
"3814","Vestersetermyra","SN72650",2022-07-20,NA,NA,NA,1.21,2022-01-01,2022-07-01,7,2022,201,"July"
"3815","Vestersetermyra","SN72650",2022-07-21,NA,NA,NA,19.47,2022-01-01,2022-07-01,7,2022,202,"July"
"3816","Vestersetermyra","SN72650",2022-07-22,NA,NA,NA,1.76,2022-01-01,2022-07-01,7,2022,203,"July"
"3817","Vestersetermyra","SN72650",2022-07-23,NA,NA,NA,0.11,2022-01-01,2022-07-01,7,2022,204,"July"
"3818","Vestersetermyra","SN72650",2022-07-24,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,205,"July"
"3819","Vestersetermyra","SN72650",2022-07-25,NA,NA,NA,1.1,2022-01-01,2022-07-01,7,2022,206,"July"
"3820","Vestersetermyra","SN72650",2022-07-26,NA,NA,NA,0.55,2022-01-01,2022-07-01,7,2022,207,"July"
"3821","Vestersetermyra","SN72650",2022-07-27,NA,NA,NA,12.98,2022-01-01,2022-07-01,7,2022,208,"July"
"3822","Vestersetermyra","SN72650",2022-07-28,NA,NA,NA,2.2,2022-01-01,2022-07-01,7,2022,209,"July"
"3823","Vestersetermyra","SN72650",2022-07-29,NA,NA,NA,0.11,2022-01-01,2022-07-01,7,2022,210,"July"
"3824","Vestersetermyra","SN72650",2022-07-30,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,211,"July"
"3825","Vestersetermyra","SN72650",2022-07-31,NA,NA,NA,0,2022-01-01,2022-07-01,7,2022,212,"July"
"3826","Vestersetermyra","SN72650",2022-08-01,NA,NA,NA,25.85,2022-01-01,2022-08-01,8,2022,213,"August"
"3827","Vestersetermyra","SN72650",2022-08-02,NA,NA,NA,2.42,2022-01-01,2022-08-01,8,2022,214,"August"
"3828","Vestersetermyra","SN72650",2022-08-03,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,215,"August"
"3829","Vestersetermyra","SN72650",2022-08-04,NA,NA,NA,5.5,2022-01-01,2022-08-01,8,2022,216,"August"
"3830","Vestersetermyra","SN72650",2022-08-05,NA,NA,NA,5.06,2022-01-01,2022-08-01,8,2022,217,"August"
"3831","Vestersetermyra","SN72650",2022-08-06,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,218,"August"
"3832","Vestersetermyra","SN72650",2022-08-07,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,219,"August"
"3833","Vestersetermyra","SN72650",2022-08-08,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,220,"August"
"3834","Vestersetermyra","SN72650",2022-08-09,NA,NA,NA,4.07,2022-01-01,2022-08-01,8,2022,221,"August"
"3835","Vestersetermyra","SN72650",2022-08-10,NA,NA,NA,11.11,2022-01-01,2022-08-01,8,2022,222,"August"
"3836","Vestersetermyra","SN72650",2022-08-11,NA,NA,NA,13.31,2022-01-01,2022-08-01,8,2022,223,"August"
"3837","Vestersetermyra","SN72650",2022-08-12,NA,NA,NA,1.32,2022-01-01,2022-08-01,8,2022,224,"August"
"3838","Vestersetermyra","SN72650",2022-08-13,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,225,"August"
"3839","Vestersetermyra","SN72650",2022-08-14,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,226,"August"
"3840","Vestersetermyra","SN72650",2022-08-15,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,227,"August"
"3841","Vestersetermyra","SN72650",2022-08-16,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,228,"August"
"3842","Vestersetermyra","SN72650",2022-08-17,NA,NA,NA,22.55,2022-01-01,2022-08-01,8,2022,229,"August"
"3843","Vestersetermyra","SN72650",2022-08-18,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,230,"August"
"3844","Vestersetermyra","SN72650",2022-08-19,NA,NA,NA,5.72,2022-01-01,2022-08-01,8,2022,231,"August"
"3845","Vestersetermyra","SN72650",2022-08-20,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,232,"August"
"3846","Vestersetermyra","SN72650",2022-08-21,NA,NA,NA,7.26,2022-01-01,2022-08-01,8,2022,233,"August"
"3847","Vestersetermyra","SN72650",2022-08-22,NA,NA,NA,12.65,2022-01-01,2022-08-01,8,2022,234,"August"
"3848","Vestersetermyra","SN72650",2022-08-23,NA,NA,NA,0.88,2022-01-01,2022-08-01,8,2022,235,"August"
"3849","Vestersetermyra","SN72650",2022-08-24,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,236,"August"
"3850","Vestersetermyra","SN72650",2022-08-25,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,237,"August"
"3851","Vestersetermyra","SN72650",2022-08-26,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,238,"August"
"3852","Vestersetermyra","SN72650",2022-08-27,NA,NA,NA,12.21,2022-01-01,2022-08-01,8,2022,239,"August"
"3853","Vestersetermyra","SN72650",2022-08-28,NA,NA,NA,9.57,2022-01-01,2022-08-01,8,2022,240,"August"
"3854","Vestersetermyra","SN72650",2022-08-29,NA,NA,NA,0,2022-01-01,2022-08-01,8,2022,241,"August"
"3855","Vestersetermyra","SN72650",2022-08-30,NA,NA,NA,0.33,2022-01-01,2022-08-01,8,2022,242,"August"
"3856","Vestersetermyra","SN72650",2022-08-31,NA,NA,NA,0.44,2022-01-01,2022-08-01,8,2022,243,"August"
"3857","Vestersetermyra","SN72650",2022-09-01,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,244,"September"
"3858","Vestersetermyra","SN72650",2022-09-02,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,245,"September"
"3859","Vestersetermyra","SN72650",2022-09-03,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,246,"September"
"3860","Vestersetermyra","SN72650",2022-09-04,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,247,"September"
"3861","Vestersetermyra","SN72650",2022-09-05,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,248,"September"
"3862","Vestersetermyra","SN72650",2022-09-06,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,249,"September"
"3863","Vestersetermyra","SN72650",2022-09-07,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,250,"September"
"3864","Vestersetermyra","SN72650",2022-09-08,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,251,"September"
"3865","Vestersetermyra","SN72650",2022-09-09,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,252,"September"
"3866","Vestersetermyra","SN72650",2022-09-10,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,253,"September"
"3867","Vestersetermyra","SN72650",2022-09-11,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,254,"September"
"3868","Vestersetermyra","SN72650",2022-09-12,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,255,"September"
"3869","Vestersetermyra","SN72650",2022-09-13,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,256,"September"
"3870","Vestersetermyra","SN72650",2022-09-14,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,257,"September"
"3871","Vestersetermyra","SN72650",2022-09-15,NA,NA,NA,7.7,2022-01-01,2022-09-01,9,2022,258,"September"
"3872","Vestersetermyra","SN72650",2022-09-16,NA,NA,NA,0.33,2022-01-01,2022-09-01,9,2022,259,"September"
"3873","Vestersetermyra","SN72650",2022-09-17,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,260,"September"
"3874","Vestersetermyra","SN72650",2022-09-18,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,261,"September"
"3875","Vestersetermyra","SN72650",2022-09-19,NA,NA,NA,3.3,2022-01-01,2022-09-01,9,2022,262,"September"
"3876","Vestersetermyra","SN72650",2022-09-20,NA,NA,NA,9.35,2022-01-01,2022-09-01,9,2022,263,"September"
"3877","Vestersetermyra","SN72650",2022-09-21,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,264,"September"
"3878","Vestersetermyra","SN72650",2022-09-22,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,265,"September"
"3879","Vestersetermyra","SN72650",2022-09-23,NA,NA,NA,3.52,2022-01-01,2022-09-01,9,2022,266,"September"
"3880","Vestersetermyra","SN72650",2022-09-24,NA,NA,NA,1.1,2022-01-01,2022-09-01,9,2022,267,"September"
"3881","Vestersetermyra","SN72650",2022-09-25,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,268,"September"
"3882","Vestersetermyra","SN72650",2022-09-26,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,269,"September"
"3883","Vestersetermyra","SN72650",2022-09-27,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,270,"September"
"3884","Vestersetermyra","SN72650",2022-09-28,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,271,"September"
"3885","Vestersetermyra","SN72650",2022-09-29,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,272,"September"
"3886","Vestersetermyra","SN72650",2022-09-30,NA,NA,NA,0,2022-01-01,2022-09-01,9,2022,273,"September"
"3887","Vestersetermyra","SN72650",2022-10-01,NA,NA,NA,0.11,2022-01-01,2022-10-01,10,2022,274,"October"
