"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"3675","Vestersetermyra","SN72650",2019-07-25,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,206,"July"
"3676","Vestersetermyra","SN72650",2019-07-26,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,207,"July"
"3677","Vestersetermyra","SN72650",2019-07-27,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,208,"July"
"3678","Vestersetermyra","SN72650",2019-07-28,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,209,"July"
"3679","Vestersetermyra","SN72650",2019-07-29,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,210,"July"
"3680","Vestersetermyra","SN72650",2019-07-30,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,211,"July"
"3681","Vestersetermyra","SN72650",2019-07-31,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,212,"July"
"3682","Vestersetermyra","SN72650",2019-08-01,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,213,"August"
"3683","Vestersetermyra","SN72650",2019-08-02,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,214,"August"
"3684","Vestersetermyra","SN72650",2019-08-03,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,215,"August"
"3685","Vestersetermyra","SN72650",2019-08-04,NA,NA,NA,0.11,0,2019-01-01,2019-08-01,8,2019,216,"August"
"3686","Vestersetermyra","SN72650",2019-08-05,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,217,"August"
"3687","Vestersetermyra","SN72650",2019-08-06,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,218,"August"
"3688","Vestersetermyra","SN72650",2019-08-07,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,219,"August"
"3689","Vestersetermyra","SN72650",2019-08-08,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,220,"August"
"3690","Vestersetermyra","SN72650",2019-08-09,NA,NA,NA,12.98,0,2019-01-01,2019-08-01,8,2019,221,"August"
"3691","Vestersetermyra","SN72650",2019-08-10,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,222,"August"
"3692","Vestersetermyra","SN72650",2019-08-11,NA,NA,NA,0.11,0,2019-01-01,2019-08-01,8,2019,223,"August"
"3693","Vestersetermyra","SN72650",2019-08-12,NA,NA,NA,0.55,0,2019-01-01,2019-08-01,8,2019,224,"August"
"3694","Vestersetermyra","SN72650",2019-08-13,NA,NA,NA,44.55,0,2019-01-01,2019-08-01,8,2019,225,"August"
"3695","Vestersetermyra","SN72650",2019-08-14,NA,NA,NA,8.47,0,2019-01-01,2019-08-01,8,2019,226,"August"
"3696","Vestersetermyra","SN72650",2019-08-15,NA,NA,NA,3.3,0,2019-01-01,2019-08-01,8,2019,227,"August"
"3697","Vestersetermyra","SN72650",2019-08-16,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,228,"August"
"3698","Vestersetermyra","SN72650",2019-08-17,NA,NA,NA,4.62,0,2019-01-01,2019-08-01,8,2019,229,"August"
"3699","Vestersetermyra","SN72650",2019-08-18,NA,NA,NA,2.75,0,2019-01-01,2019-08-01,8,2019,230,"August"
"3700","Vestersetermyra","SN72650",2019-08-19,NA,NA,NA,0.55,0,2019-01-01,2019-08-01,8,2019,231,"August"
"3701","Vestersetermyra","SN72650",2019-08-20,NA,NA,NA,0.11,0,2019-01-01,2019-08-01,8,2019,232,"August"
"3702","Vestersetermyra","SN72650",2019-08-21,NA,NA,NA,0.22,0,2019-01-01,2019-08-01,8,2019,233,"August"
"3703","Vestersetermyra","SN72650",2019-08-22,NA,NA,NA,0.33,0,2019-01-01,2019-08-01,8,2019,234,"August"
"3704","Vestersetermyra","SN72650",2019-08-23,NA,NA,NA,1.43,0,2019-01-01,2019-08-01,8,2019,235,"August"
"3705","Vestersetermyra","SN72650",2019-08-24,NA,NA,NA,0.22,0,2019-01-01,2019-08-01,8,2019,236,"August"
"3706","Vestersetermyra","SN72650",2019-08-25,NA,NA,NA,4.07,0,2019-01-01,2019-08-01,8,2019,237,"August"
"3707","Vestersetermyra","SN72650",2019-08-26,NA,NA,NA,24.86,0,2019-01-01,2019-08-01,8,2019,238,"August"
"3708","Vestersetermyra","SN72650",2019-08-27,NA,NA,NA,0.22,0,2019-01-01,2019-08-01,8,2019,239,"August"
"3709","Vestersetermyra","SN72650",2019-08-28,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,240,"August"
"3710","Vestersetermyra","SN72650",2019-08-29,NA,NA,NA,0,0,2019-01-01,2019-08-01,8,2019,241,"August"
"3711","Vestersetermyra","SN72650",2019-08-30,NA,NA,NA,11.11,0,2019-01-01,2019-08-01,8,2019,242,"August"
"3712","Vestersetermyra","SN72650",2019-08-31,NA,NA,NA,0.55,0,2019-01-01,2019-08-01,8,2019,243,"August"
"3713","Vestersetermyra","SN72650",2019-09-01,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,244,"September"
"3714","Vestersetermyra","SN72650",2019-09-02,NA,NA,NA,5.28,0,2019-01-01,2019-09-01,9,2019,245,"September"
"3715","Vestersetermyra","SN72650",2019-09-03,NA,NA,NA,1.76,0,2019-01-01,2019-09-01,9,2019,246,"September"
"3716","Vestersetermyra","SN72650",2019-09-04,NA,NA,NA,3.85,0,2019-01-01,2019-09-01,9,2019,247,"September"
"3717","Vestersetermyra","SN72650",2019-09-05,NA,NA,NA,11.66,0,2019-01-01,2019-09-01,9,2019,248,"September"
"3718","Vestersetermyra","SN72650",2019-09-06,NA,NA,NA,18.92,0,2019-01-01,2019-09-01,9,2019,249,"September"
"3719","Vestersetermyra","SN72650",2019-09-07,NA,NA,NA,6.27,0,2019-01-01,2019-09-01,9,2019,250,"September"
"3720","Vestersetermyra","SN72650",2019-09-08,NA,NA,NA,0.11,0,2019-01-01,2019-09-01,9,2019,251,"September"
"3721","Vestersetermyra","SN72650",2019-09-09,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,252,"September"
"3722","Vestersetermyra","SN72650",2019-09-10,NA,NA,NA,0.11,0,2019-01-01,2019-09-01,9,2019,253,"September"
"3723","Vestersetermyra","SN72650",2019-09-11,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,254,"September"
"3724","Vestersetermyra","SN72650",2019-09-12,NA,NA,NA,2.75,0,2019-01-01,2019-09-01,9,2019,255,"September"
"3725","Vestersetermyra","SN72650",2019-09-13,NA,NA,NA,21.01,0,2019-01-01,2019-09-01,9,2019,256,"September"
"3726","Vestersetermyra","SN72650",2019-09-14,NA,NA,NA,22.88,0,2019-01-01,2019-09-01,9,2019,257,"September"
"3727","Vestersetermyra","SN72650",2019-09-15,NA,NA,NA,11.77,0,2019-01-01,2019-09-01,9,2019,258,"September"
"3728","Vestersetermyra","SN72650",2019-09-16,NA,NA,NA,23.1,0,2019-01-01,2019-09-01,9,2019,259,"September"
"3729","Vestersetermyra","SN72650",2019-09-17,NA,NA,NA,32.34,0,2019-01-01,2019-09-01,9,2019,260,"September"
"3730","Vestersetermyra","SN72650",2019-09-18,NA,NA,NA,5.61,0,2019-01-01,2019-09-01,9,2019,261,"September"
"3731","Vestersetermyra","SN72650",2019-09-19,NA,NA,NA,8.03,0,2019-01-01,2019-09-01,9,2019,262,"September"
"3732","Vestersetermyra","SN72650",2019-09-20,NA,NA,NA,13.31,0,2019-01-01,2019-09-01,9,2019,263,"September"
"3733","Vestersetermyra","SN72650",2019-09-21,NA,NA,NA,84.48,0,2019-01-01,2019-09-01,9,2019,264,"September"
"3734","Vestersetermyra","SN72650",2019-09-22,NA,NA,NA,6.38,0,2019-01-01,2019-09-01,9,2019,265,"September"
"3735","Vestersetermyra","SN72650",2019-09-23,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,266,"September"
"3736","Vestersetermyra","SN72650",2019-09-24,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,267,"September"
"3737","Vestersetermyra","SN72650",2019-09-25,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,268,"September"
"3738","Vestersetermyra","SN72650",2019-09-26,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,269,"September"
"3739","Vestersetermyra","SN72650",2019-09-27,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,270,"September"
"3740","Vestersetermyra","SN72650",2019-09-28,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,271,"September"
"3741","Vestersetermyra","SN72650",2019-09-29,NA,NA,NA,0,0,2019-01-01,2019-09-01,9,2019,272,"September"
"3742","Vestersetermyra","SN72650",2019-09-30,NA,NA,NA,8.03,0,2019-01-01,2019-09-01,9,2019,273,"September"
"3743","Vestersetermyra","SN72650",2019-10-01,NA,NA,NA,0.22,0,2019-01-01,2019-10-01,10,2019,274,"October"
"3744","Vestersetermyra","SN72650",2019-10-02,NA,NA,NA,1.65,0,2019-01-01,2019-10-01,10,2019,275,"October"
"3745","Vestersetermyra","SN72650",2019-10-03,NA,NA,NA,2.97,0,2019-01-01,2019-10-01,10,2019,276,"October"
"3746","Vestersetermyra","SN72650",2019-10-04,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,277,"October"
"3747","Vestersetermyra","SN72650",2019-10-05,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,278,"October"
"3748","Vestersetermyra","SN72650",2019-10-06,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,279,"October"
"3749","Vestersetermyra","SN72650",2019-10-07,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,280,"October"
"3750","Vestersetermyra","SN72650",2019-10-08,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,281,"October"
"3751","Vestersetermyra","SN72650",2019-10-09,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,282,"October"
"3752","Vestersetermyra","SN72650",2019-10-10,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,283,"October"
"3753","Vestersetermyra","SN72650",2019-10-11,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,284,"October"
"3754","Vestersetermyra","SN72650",2019-10-12,NA,NA,NA,0.11,0,2019-01-01,2019-10-01,10,2019,285,"October"
"3755","Vestersetermyra","SN72650",2019-10-13,NA,NA,NA,3.85,0,2019-01-01,2019-10-01,10,2019,286,"October"
"3756","Vestersetermyra","SN72650",2019-10-14,NA,NA,NA,0.77,0,2019-01-01,2019-10-01,10,2019,287,"October"
"3757","Vestersetermyra","SN72650",2019-10-15,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,288,"October"
"3758","Vestersetermyra","SN72650",2019-10-16,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,289,"October"
"3759","Vestersetermyra","SN72650",2019-10-17,NA,NA,NA,0.33,0,2019-01-01,2019-10-01,10,2019,290,"October"
"3760","Vestersetermyra","SN72650",2019-10-18,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,291,"October"
"3761","Vestersetermyra","SN72650",2019-10-19,NA,NA,NA,0.55,0,2019-01-01,2019-10-01,10,2019,292,"October"
"3762","Vestersetermyra","SN72650",2019-10-20,NA,NA,NA,0,0,2019-01-01,2019-10-01,10,2019,293,"October"
"3763","Vestersetermyra","SN72650",2019-10-21,NA,NA,NA,0.11,0,2019-01-01,2019-10-01,10,2019,294,"October"
"3764","Vestersetermyra","SN72650",2019-10-22,NA,NA,NA,2.31,0,2019-01-01,2019-10-01,10,2019,295,"October"
"3765","Vestersetermyra","SN72650",2019-10-23,NA,NA,NA,6.05,0,2019-01-01,2019-10-01,10,2019,296,"October"
"3766","Vestersetermyra","SN72650",2019-10-24,NA,NA,NA,15.18,0,2019-01-01,2019-10-01,10,2019,297,"October"
"3767","Vestersetermyra","SN72650",2019-10-25,NA,NA,NA,2.2,0,2019-01-01,2019-10-01,10,2019,298,"October"
"3768","Vestersetermyra","SN72650",2019-10-26,NA,NA,NA,22,0,2019-01-01,2019-10-01,10,2019,299,"October"
"3769","Vestersetermyra","SN72650",2019-10-27,NA,NA,NA,14.52,0,2019-01-01,2019-10-01,10,2019,300,"October"
"3770","Vestersetermyra","SN72650",2019-10-28,NA,NA,NA,9.24,0,2019-01-01,2019-10-01,10,2019,301,"October"
"3771","Vestersetermyra","SN72650",2019-10-29,NA,NA,NA,5.17,0,2019-01-01,2019-10-01,10,2019,302,"October"
"3772","Vestersetermyra","SN72650",2019-10-30,NA,NA,NA,4.51,0,2019-01-01,2019-10-01,10,2019,303,"October"
"3773","Vestersetermyra","SN72650",2019-10-31,NA,NA,NA,26.73,0,2019-01-01,2019-10-01,10,2019,304,"October"
"3774","Vestersetermyra","SN72650",2019-11-01,NA,NA,NA,2.42,0,2019-01-01,2019-11-01,11,2019,305,"November"
"3775","Vestersetermyra","SN72650",2019-11-02,NA,NA,NA,4.95,0,2019-01-01,2019-11-01,11,2019,306,"November"
"3776","Vestersetermyra","SN72650",2019-11-03,NA,NA,NA,0.99,0,2019-01-01,2019-11-01,11,2019,307,"November"
"3777","Vestersetermyra","SN72650",2019-11-04,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,308,"November"
"3778","Vestersetermyra","SN72650",2019-11-05,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,309,"November"
"3779","Vestersetermyra","SN72650",2019-11-06,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,310,"November"
"3780","Vestersetermyra","SN72650",2019-11-07,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,311,"November"
"3781","Vestersetermyra","SN72650",2019-11-08,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,312,"November"
"3782","Vestersetermyra","SN72650",2019-11-09,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,313,"November"
"3783","Vestersetermyra","SN72650",2019-11-10,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,314,"November"
"3784","Vestersetermyra","SN72650",2019-11-11,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,315,"November"
"3785","Vestersetermyra","SN72650",2019-11-12,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,316,"November"
"3786","Vestersetermyra","SN72650",2019-11-13,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,317,"November"
"3787","Vestersetermyra","SN72650",2019-11-14,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,318,"November"
"3788","Vestersetermyra","SN72650",2019-11-15,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,319,"November"
"3789","Vestersetermyra","SN72650",2019-11-16,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,320,"November"
"3790","Vestersetermyra","SN72650",2019-11-17,NA,NA,NA,0.33,0,2019-01-01,2019-11-01,11,2019,321,"November"
"3791","Vestersetermyra","SN72650",2019-11-18,NA,NA,NA,0.11,0,2019-01-01,2019-11-01,11,2019,322,"November"
"3792","Vestersetermyra","SN72650",2019-11-19,NA,NA,NA,12.65,0,2019-01-01,2019-11-01,11,2019,323,"November"
"3793","Vestersetermyra","SN72650",2019-11-20,NA,NA,NA,15.73,0,2019-01-01,2019-11-01,11,2019,324,"November"
"3794","Vestersetermyra","SN72650",2019-11-21,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,325,"November"
"3795","Vestersetermyra","SN72650",2019-11-22,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,326,"November"
"3796","Vestersetermyra","SN72650",2019-11-23,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,327,"November"
"3797","Vestersetermyra","SN72650",2019-11-24,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,328,"November"
"3798","Vestersetermyra","SN72650",2019-11-25,NA,NA,NA,0,0,2019-01-01,2019-11-01,11,2019,329,"November"
"3799","Vestersetermyra","SN72650",2019-11-26,NA,NA,NA,0.55,1,2019-01-01,2019-11-01,11,2019,330,"November"
"3800","Vestersetermyra","SN72650",2019-11-27,NA,NA,NA,0,1,2019-01-01,2019-11-01,11,2019,331,"November"
"3801","Vestersetermyra","SN72650",2019-11-28,NA,NA,NA,0,1,2019-01-01,2019-11-01,11,2019,332,"November"
"3802","Vestersetermyra","SN72650",2019-11-29,NA,NA,NA,8.8,11,2019-01-01,2019-11-01,11,2019,333,"November"
"3803","Vestersetermyra","SN72650",2019-11-30,NA,NA,NA,12.65,23,2019-01-01,2019-11-01,11,2019,334,"November"
"3804","Vestersetermyra","SN72650",2019-12-01,NA,NA,NA,14.63,30,2019-01-01,2019-12-01,12,2019,335,"December"
"3805","Vestersetermyra","SN72650",2019-12-02,NA,NA,NA,4.95,33,2019-01-01,2019-12-01,12,2019,336,"December"
"3806","Vestersetermyra","SN72650",2019-12-03,NA,NA,NA,7.26,36,2019-01-01,2019-12-01,12,2019,337,"December"
"3807","Vestersetermyra","SN72650",2019-12-04,NA,NA,NA,25.85,10,2019-01-01,2019-12-01,12,2019,338,"December"
"3808","Vestersetermyra","SN72650",2019-12-05,NA,NA,NA,5.72,5,2019-01-01,2019-12-01,12,2019,339,"December"
"3809","Vestersetermyra","SN72650",2019-12-06,NA,NA,NA,8.25,4,2019-01-01,2019-12-01,12,2019,340,"December"
"3810","Vestersetermyra","SN72650",2019-12-07,NA,NA,NA,11.88,2,2019-01-01,2019-12-01,12,2019,341,"December"
"3811","Vestersetermyra","SN72650",2019-12-08,NA,NA,NA,8.47,3,2019-01-01,2019-12-01,12,2019,342,"December"
"3812","Vestersetermyra","SN72650",2019-12-09,NA,NA,NA,0.88,5,2019-01-01,2019-12-01,12,2019,343,"December"
"3813","Vestersetermyra","SN72650",2019-12-10,NA,NA,NA,5.83,10,2019-01-01,2019-12-01,12,2019,344,"December"
"3814","Vestersetermyra","SN72650",2019-12-11,NA,NA,NA,2.75,5,2019-01-01,2019-12-01,12,2019,345,"December"
"3815","Vestersetermyra","SN72650",2019-12-12,NA,NA,NA,0.55,5,2019-01-01,2019-12-01,12,2019,346,"December"
"3816","Vestersetermyra","SN72650",2019-12-13,NA,NA,NA,0,5,2019-01-01,2019-12-01,12,2019,347,"December"
"3817","Vestersetermyra","SN72650",2019-12-14,NA,NA,NA,0,5,2019-01-01,2019-12-01,12,2019,348,"December"
"3818","Vestersetermyra","SN72650",2019-12-15,NA,NA,NA,0,4,2019-01-01,2019-12-01,12,2019,349,"December"
"3819","Vestersetermyra","SN72650",2019-12-16,NA,NA,NA,0,3,2019-01-01,2019-12-01,12,2019,350,"December"
"3820","Vestersetermyra","SN72650",2019-12-17,NA,NA,NA,4.73,8,2019-01-01,2019-12-01,12,2019,351,"December"
"3821","Vestersetermyra","SN72650",2019-12-18,NA,NA,NA,1.1,7,2019-01-01,2019-12-01,12,2019,352,"December"
"3822","Vestersetermyra","SN72650",2019-12-19,NA,NA,NA,1.32,8,2019-01-01,2019-12-01,12,2019,353,"December"
"3823","Vestersetermyra","SN72650",2019-12-20,NA,NA,NA,0,8,2019-01-01,2019-12-01,12,2019,354,"December"
"3824","Vestersetermyra","SN72650",2019-12-21,NA,NA,NA,0.11,7,2019-01-01,2019-12-01,12,2019,355,"December"
"3825","Vestersetermyra","SN72650",2019-12-22,NA,NA,NA,1.65,5,2019-01-01,2019-12-01,12,2019,356,"December"
"3826","Vestersetermyra","SN72650",2019-12-23,NA,NA,NA,2.86,4,2019-01-01,2019-12-01,12,2019,357,"December"
"3827","Vestersetermyra","SN72650",2019-12-24,NA,NA,NA,0.99,4,2019-01-01,2019-12-01,12,2019,358,"December"
"3828","Vestersetermyra","SN72650",2019-12-25,NA,NA,NA,0,4,2019-01-01,2019-12-01,12,2019,359,"December"
"3829","Vestersetermyra","SN72650",2019-12-26,NA,NA,NA,0,4,2019-01-01,2019-12-01,12,2019,360,"December"
"3830","Vestersetermyra","SN72650",2019-12-27,NA,NA,NA,0,4,2019-01-01,2019-12-01,12,2019,361,"December"
"3831","Vestersetermyra","SN72650",2019-12-28,NA,NA,NA,6.93,8,2019-01-01,2019-12-01,12,2019,362,"December"
"3832","Vestersetermyra","SN72650",2019-12-29,NA,NA,NA,16.83,5,2019-01-01,2019-12-01,12,2019,363,"December"
"3833","Vestersetermyra","SN72650",2019-12-30,NA,NA,NA,25.96,2,2019-01-01,2019-12-01,12,2019,364,"December"
"3834","Vestersetermyra","SN72650",2019-12-31,NA,NA,NA,26.95,0,2019-01-01,2019-12-01,12,2019,365,"December"
"3835","Vestersetermyra","SN72650",2020-01-01,NA,NA,NA,46.2,0,2020-01-01,2020-01-01,1,2020,1,"January"
"3836","Vestersetermyra","SN72650",2020-01-02,NA,NA,NA,19.36,0,2020-01-01,2020-01-01,1,2020,2,"January"
"3837","Vestersetermyra","SN72650",2020-01-03,NA,NA,NA,17.05,0,2020-01-01,2020-01-01,1,2020,3,"January"
"3838","Vestersetermyra","SN72650",2020-01-04,NA,NA,NA,8.91,2,2020-01-01,2020-01-01,1,2020,4,"January"
"3839","Vestersetermyra","SN72650",2020-01-05,NA,NA,NA,4.62,5,2020-01-01,2020-01-01,1,2020,5,"January"
"3840","Vestersetermyra","SN72650",2020-01-06,NA,NA,NA,16.39,15,2020-01-01,2020-01-01,1,2020,6,"January"
"3841","Vestersetermyra","SN72650",2020-01-07,NA,NA,NA,6.16,8,2020-01-01,2020-01-01,1,2020,7,"January"
"3842","Vestersetermyra","SN72650",2020-01-08,NA,NA,NA,6.82,5,2020-01-01,2020-01-01,1,2020,8,"January"
"3843","Vestersetermyra","SN72650",2020-01-09,NA,NA,NA,14.96,5,2020-01-01,2020-01-01,1,2020,9,"January"
"3844","Vestersetermyra","SN72650",2020-01-10,NA,NA,NA,3.3,5,2020-01-01,2020-01-01,1,2020,10,"January"
"3845","Vestersetermyra","SN72650",2020-01-11,NA,NA,NA,9.02,9,2020-01-01,2020-01-01,1,2020,11,"January"
"3846","Vestersetermyra","SN72650",2020-01-12,NA,NA,NA,10.45,5,2020-01-01,2020-01-01,1,2020,12,"January"
"3847","Vestersetermyra","SN72650",2020-01-13,NA,NA,NA,24.09,10,2020-01-01,2020-01-01,1,2020,13,"January"
"3848","Vestersetermyra","SN72650",2020-01-14,NA,NA,NA,11,12,2020-01-01,2020-01-01,1,2020,14,"January"
"3849","Vestersetermyra","SN72650",2020-01-15,NA,NA,NA,0.11,12,2020-01-01,2020-01-01,1,2020,15,"January"
"3850","Vestersetermyra","SN72650",2020-01-16,NA,NA,NA,6.27,13,2020-01-01,2020-01-01,1,2020,16,"January"
"3851","Vestersetermyra","SN72650",2020-01-17,NA,NA,NA,3.63,12,2020-01-01,2020-01-01,1,2020,17,"January"
"3852","Vestersetermyra","SN72650",2020-01-18,NA,NA,NA,0.11,12,2020-01-01,2020-01-01,1,2020,18,"January"
"3853","Vestersetermyra","SN72650",2020-01-19,NA,NA,NA,9.02,10,2020-01-01,2020-01-01,1,2020,19,"January"
"3854","Vestersetermyra","SN72650",2020-01-20,NA,NA,NA,13.86,4,2020-01-01,2020-01-01,1,2020,20,"January"
"3855","Vestersetermyra","SN72650",2020-01-21,NA,NA,NA,19.8,2,2020-01-01,2020-01-01,1,2020,21,"January"
"3856","Vestersetermyra","SN72650",2020-01-22,NA,NA,NA,16.61,2,2020-01-01,2020-01-01,1,2020,22,"January"
"3857","Vestersetermyra","SN72650",2020-01-23,NA,NA,NA,19.36,3,2020-01-01,2020-01-01,1,2020,23,"January"
"3858","Vestersetermyra","SN72650",2020-01-24,NA,NA,NA,23.1,3,2020-01-01,2020-01-01,1,2020,24,"January"
"3859","Vestersetermyra","SN72650",2020-01-25,NA,NA,NA,12.98,10,2020-01-01,2020-01-01,1,2020,25,"January"
"3860","Vestersetermyra","SN72650",2020-01-26,NA,NA,NA,55.66,9,2020-01-01,2020-01-01,1,2020,26,"January"
"3861","Vestersetermyra","SN72650",2020-01-27,NA,NA,NA,15.29,12,2020-01-01,2020-01-01,1,2020,27,"January"
"3862","Vestersetermyra","SN72650",2020-01-28,NA,NA,NA,0,12,2020-01-01,2020-01-01,1,2020,28,"January"
"3863","Vestersetermyra","SN72650",2020-01-29,NA,NA,NA,0,11,2020-01-01,2020-01-01,1,2020,29,"January"
"3864","Vestersetermyra","SN72650",2020-01-30,NA,NA,NA,0,11,2020-01-01,2020-01-01,1,2020,30,"January"
"3865","Vestersetermyra","SN72650",2020-01-31,NA,NA,NA,0,10,2020-01-01,2020-01-01,1,2020,31,"January"
"3866","Vestersetermyra","SN72650",2020-02-01,NA,NA,NA,2.42,9,2020-01-01,2020-02-01,2,2020,32,"February"
"3867","Vestersetermyra","SN72650",2020-02-02,NA,NA,NA,9.79,5,2020-01-01,2020-02-01,2,2020,33,"February"
"3868","Vestersetermyra","SN72650",2020-02-03,NA,NA,NA,4.95,7,2020-01-01,2020-02-01,2,2020,34,"February"
"3869","Vestersetermyra","SN72650",2020-02-04,NA,NA,NA,0,7,2020-01-01,2020-02-01,2,2020,35,"February"
"3870","Vestersetermyra","SN72650",2020-02-05,NA,NA,NA,20.57,18,2020-01-01,2020-02-01,2,2020,36,"February"
"3871","Vestersetermyra","SN72650",2020-02-06,NA,NA,NA,9.9,14,2020-01-01,2020-02-01,2,2020,37,"February"
"3872","Vestersetermyra","SN72650",2020-02-07,NA,NA,NA,7.59,16,2020-01-01,2020-02-01,2,2020,38,"February"
"3873","Vestersetermyra","SN72650",2020-02-08,NA,NA,NA,1.54,13,2020-01-01,2020-02-01,2,2020,39,"February"
"3874","Vestersetermyra","SN72650",2020-02-09,NA,NA,NA,0,13,2020-01-01,2020-02-01,2,2020,40,"February"
"3875","Vestersetermyra","SN72650",2020-02-10,NA,NA,NA,2.97,12,2020-01-01,2020-02-01,2,2020,41,"February"
"3876","Vestersetermyra","SN72650",2020-02-11,NA,NA,NA,25.3,11,2020-01-01,2020-02-01,2,2020,42,"February"
"3877","Vestersetermyra","SN72650",2020-02-12,NA,NA,NA,0.44,11,2020-01-01,2020-02-01,2,2020,43,"February"
"3878","Vestersetermyra","SN72650",2020-02-13,NA,NA,NA,10.67,12,2020-01-01,2020-02-01,2,2020,44,"February"
"3879","Vestersetermyra","SN72650",2020-02-14,NA,NA,NA,3.96,16,2020-01-01,2020-02-01,2,2020,45,"February"
"3880","Vestersetermyra","SN72650",2020-02-15,NA,NA,NA,1.21,17,2020-01-01,2020-02-01,2,2020,46,"February"
"3881","Vestersetermyra","SN72650",2020-02-16,NA,NA,NA,5.5,14,2020-01-01,2020-02-01,2,2020,47,"February"
"3882","Vestersetermyra","SN72650",2020-02-17,NA,NA,NA,0.22,14,2020-01-01,2020-02-01,2,2020,48,"February"
"3883","Vestersetermyra","SN72650",2020-02-18,NA,NA,NA,8.91,11,2020-01-01,2020-02-01,2,2020,49,"February"
"3884","Vestersetermyra","SN72650",2020-02-19,NA,NA,NA,13.42,17,2020-01-01,2020-02-01,2,2020,50,"February"
"3885","Vestersetermyra","SN72650",2020-02-20,NA,NA,NA,0,16,2020-01-01,2020-02-01,2,2020,51,"February"
"3886","Vestersetermyra","SN72650",2020-02-21,NA,NA,NA,0.66,14,2020-01-01,2020-02-01,2,2020,52,"February"
"3887","Vestersetermyra","SN72650",2020-02-22,NA,NA,NA,7.15,12,2020-01-01,2020-02-01,2,2020,53,"February"
"3888","Vestersetermyra","SN72650",2020-02-23,NA,NA,NA,9.9,12,2020-01-01,2020-02-01,2,2020,54,"February"
"3889","Vestersetermyra","SN72650",2020-02-24,NA,NA,NA,6.16,14,2020-01-01,2020-02-01,2,2020,55,"February"
"3890","Vestersetermyra","SN72650",2020-02-25,NA,NA,NA,2.75,16,2020-01-01,2020-02-01,2,2020,56,"February"
