"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"2277","VSM1","VSM","Vestersetermyra",2022-06-11,162,"June","2022",2022-01-01,"6",2022-06-01,-0.351316666666667,-0.2446,-0.4966,18.2,13,9.9,0
"2278","VSM1","VSM","Vestersetermyra",2022-06-12,163,"June","2022",2022-01-01,"6",2022-06-01,-0.340575,-0.2995,-0.3742,18.6,13,10.9,5.5
"2279","VSM1","VSM","Vestersetermyra",2022-06-13,164,"June","2022",2022-01-01,"6",2022-06-01,-0.337995833333333,-0.3146,-0.3486,13,10.4,9.3,7.15
"2280","VSM1","VSM","Vestersetermyra",2022-06-14,165,"June","2022",2022-01-01,"6",2022-06-01,-0.340466666666667,-0.3104,-0.3768,11.7,9.5,8.7,11
"2281","VSM1","VSM","Vestersetermyra",2022-06-15,166,"June","2022",2022-01-01,"6",2022-06-01,-0.3154125,-0.2951,-0.3338,12.7,10.1,8.2,1.76
"2282","VSM1","VSM","Vestersetermyra",2022-06-16,167,"June","2022",2022-01-01,"6",2022-06-01,-0.337258333333333,-0.3003,-0.3532,14.8,11.8,9.1,0.55
"2283","VSM1","VSM","Vestersetermyra",2022-06-17,168,"June","2022",2022-01-01,"6",2022-06-01,-0.367970833333333,-0.3392,-0.4017,18.5,14.3,9.8,0
"2284","VSM1","VSM","Vestersetermyra",2022-06-18,169,"June","2022",2022-01-01,"6",2022-06-01,-0.347341666666667,-0.3084,-0.3898,18.9,11.4,10.3,5.5
"2285","VSM1","VSM","Vestersetermyra",2022-06-19,170,"June","2022",2022-01-01,"6",2022-06-01,-0.395075,-0.3701,-0.4183,13.9,11.1,9.1,0.99
"2286","VSM1","VSM","Vestersetermyra",2022-06-20,171,"June","2022",2022-01-01,"6",2022-06-01,-0.432470833333333,-0.4169,-0.4587,17.8,12.9,8,0
"2287","VSM1","VSM","Vestersetermyra",2022-06-21,172,"June","2022",2022-01-01,"6",2022-06-01,-0.371925,-0.325,-0.4583,16.1,9.6,7.9,2.31
"2288","VSM1","VSM","Vestersetermyra",2022-06-22,173,"June","2022",2022-01-01,"6",2022-06-01,-0.373925,-0.3255,-0.4032,14.2,10.1,5.4,0
"2289","VSM1","VSM","Vestersetermyra",2022-06-23,174,"June","2022",2022-01-01,"6",2022-06-01,-0.243304166666667,-0.1844,-0.33,12.7,11.6,9.8,15.07
"2290","VSM1","VSM","Vestersetermyra",2022-06-24,175,"June","2022",2022-01-01,"6",2022-06-01,-0.2597875,-0.2263,-0.299,24.5,17.6,11.5,0
"2291","VSM1","VSM","Vestersetermyra",2022-06-25,176,"June","2022",2022-01-01,"6",2022-06-01,-0.3299625,-0.2934,-0.3622,28.3,20.8,12.6,0
"2292","VSM1","VSM","Vestersetermyra",2022-06-26,177,"June","2022",2022-01-01,"6",2022-06-01,-0.366616666666667,-0.3557,-0.3772,30.9,21.4,13.3,0.55
"2293","VSM1","VSM","Vestersetermyra",2022-06-27,178,"June","2022",2022-01-01,"6",2022-06-01,-0.380191666666667,-0.3702,-0.3878,24.1,20.7,18.2,0.22
"2294","VSM1","VSM","Vestersetermyra",2022-06-28,179,"June","2022",2022-01-01,"6",2022-06-01,-0.308429166666667,-0.1514,-0.3926,27.5,17.1,12.4,0.33
"2295","VSM1","VSM","Vestersetermyra",2022-06-29,180,"June","2022",2022-01-01,"6",2022-06-01,-0.217570833333333,-0.172,-0.2485,16.3,13.8,11.3,19.69
"2296","VSM1","VSM","Vestersetermyra",2022-06-30,181,"June","2022",2022-01-01,"6",2022-06-01,-0.2794,-0.2492,-0.3149,28.3,20.5,11.2,0
"2297","VSM1","VSM","Vestersetermyra",2022-07-01,182,"July","2022",2022-01-01,"7",2022-07-01,-0.331595833333333,-0.3069,-0.3576,27,22.8,18.2,0
"2298","VSM1","VSM","Vestersetermyra",2022-07-02,183,"July","2022",2022-01-01,"7",2022-07-01,-0.3059625,-0.1409,-0.3655,23.1,16.2,12.3,0
"2299","VSM1","VSM","Vestersetermyra",2022-07-03,184,"July","2022",2022-01-01,"7",2022-07-01,-0.2502,-0.2083,-0.2918,21.6,15.1,10.1,0
"2300","VSM1","VSM","Vestersetermyra",2022-07-04,185,"July","2022",2022-01-01,"7",2022-07-01,-0.281466666666667,-0.262,-0.3078,22.3,14.6,9.5,18.48
"2301","VSM1","VSM","Vestersetermyra",2022-07-05,186,"July","2022",2022-01-01,"7",2022-07-01,-0.1827375,-0.1236,-0.2566,15.1,11.9,10.7,15.51
"2302","VSM1","VSM","Vestersetermyra",2022-07-06,187,"July","2022",2022-01-01,"7",2022-07-01,-0.172741666666667,-0.1142,-0.1958,12.1,9.9,8.6,4.4
"2303","VSM1","VSM","Vestersetermyra",2022-07-07,188,"July","2022",2022-01-01,"7",2022-07-01,-0.174983333333333,-0.1496,-0.2002,11.8,10.1,8.9,19.25
"2304","VSM1","VSM","Vestersetermyra",2022-07-08,189,"July","2022",2022-01-01,"7",2022-07-01,-0.187645833333333,-0.156,-0.2017,12.3,10.8,8.9,13.53
"2305","VSM1","VSM","Vestersetermyra",2022-07-09,190,"July","2022",2022-01-01,"7",2022-07-01,-0.204370833333333,-0.1711,-0.2391,14.8,11.5,9,5.06
"2306","VSM1","VSM","Vestersetermyra",2022-07-10,191,"July","2022",2022-01-01,"7",2022-07-01,-0.2371625,-0.2073,-0.259,13.3,11.4,10.4,0
"2307","VSM1","VSM","Vestersetermyra",2022-07-11,192,"July","2022",2022-01-01,"7",2022-07-01,-0.278354166666667,-0.2475,-0.2973,16.9,12.4,5.2,0
"2308","VSM1","VSM","Vestersetermyra",2022-07-12,193,"July","2022",2022-01-01,"7",2022-07-01,-0.317625,-0.2936,-0.3451,25.1,16.7,9.6,0
"2309","VSM1","VSM","Vestersetermyra",2022-07-13,194,"July","2022",2022-01-01,"7",2022-07-01,-0.290166666666667,-0.2578,-0.3131,17.6,12.7,10.8,2.64
"2310","VSM1","VSM","Vestersetermyra",2022-07-14,195,"July","2022",2022-01-01,"7",2022-07-01,-0.270295833333333,-0.2207,-0.3112,13.6,10.1,9.4,0.66
"2311","VSM1","VSM","Vestersetermyra",2022-07-15,196,"July","2022",2022-01-01,"7",2022-07-01,-0.274070833333333,-0.2418,-0.3039,12.1,10.5,9.2,4.4
"2312","VSM1","VSM","Vestersetermyra",2022-07-16,197,"July","2022",2022-01-01,"7",2022-07-01,-0.282804166666667,-0.2427,-0.3023,11.2,9.7,8.7,0
"2313","VSM1","VSM","Vestersetermyra",2022-07-17,198,"July","2022",2022-01-01,"7",2022-07-01,-0.256670833333333,-0.2295,-0.2788,13.7,10.9,8.2,0
"2314","VSM1","VSM","Vestersetermyra",2022-07-18,199,"July","2022",2022-01-01,"7",2022-07-01,-0.2749375,-0.2393,-0.3075,14.3,11.8,9.8,13.09
"2315","VSM1","VSM","Vestersetermyra",2022-07-19,200,"July","2022",2022-01-01,"7",2022-07-01,-0.237791666666667,-0.1909,-0.3086,15.9,12,9.2,4.4
"2316","VSM1","VSM","Vestersetermyra",2022-07-20,201,"July","2022",2022-01-01,"7",2022-07-01,-0.24115,-0.2095,-0.2721,21.1,15.8,11.1,1.21
"2317","VSM1","VSM","Vestersetermyra",2022-07-21,202,"July","2022",2022-01-01,"7",2022-07-01,-0.1684,-0.0923,-0.2134,17.4,12.9,11.9,19.47
"2318","VSM1","VSM","Vestersetermyra",2022-07-22,203,"July","2022",2022-01-01,"7",2022-07-01,-0.215504166666667,-0.2002,-0.2349,13.8,11.4,9.9,1.76
"2319","VSM1","VSM","Vestersetermyra",2022-07-23,204,"July","2022",2022-01-01,"7",2022-07-01,-0.256783333333333,-0.2369,-0.2802,14.6,10.9,5.7,0.11
"2320","VSM1","VSM","Vestersetermyra",2022-07-24,205,"July","2022",2022-01-01,"7",2022-07-01,-0.278579166666667,-0.2083,-0.3095,21.1,14.3,8,0
"2321","VSM1","VSM","Vestersetermyra",2022-07-25,206,"July","2022",2022-01-01,"7",2022-07-01,-0.258179166666667,-0.2235,-0.2969,24.9,18.8,14.2,1.1
"2322","VSM1","VSM","Vestersetermyra",2022-07-26,207,"July","2022",2022-01-01,"7",2022-07-01,-0.2103,-0.0998,-0.2666,20.3,13.3,12,0.55
"2323","VSM1","VSM","Vestersetermyra",2022-07-27,208,"July","2022",2022-01-01,"7",2022-07-01,-0.169858333333333,-0.1173,-0.2068,12,10.3,9.2,12.98
"2324","VSM1","VSM","Vestersetermyra",2022-07-28,209,"July","2022",2022-01-01,"7",2022-07-01,-0.221583333333333,-0.1942,-0.2442,13.7,10.9,8.3,2.2
"2325","VSM1","VSM","Vestersetermyra",2022-07-29,210,"July","2022",2022-01-01,"7",2022-07-01,-0.274079166666667,-0.244,-0.3068,21.6,15.3,9.8,0.11
"2326","VSM1","VSM","Vestersetermyra",2022-07-30,211,"July","2022",2022-01-01,"7",2022-07-01,-0.321025,-0.3005,-0.3527,25.4,17,9.6,0
"2327","VSM1","VSM","Vestersetermyra",2022-07-31,212,"July","2022",2022-01-01,"7",2022-07-01,-0.349220833333333,-0.339,-0.3603,19.8,13.7,10.9,0
"2328","VSM1","VSM","Vestersetermyra",2022-08-01,213,"August","2022",2022-01-01,"8",2022-08-01,-0.149120833333333,-0.0987,-0.325,12.6,10.4,9.3,25.85
"2329","VSM1","VSM","Vestersetermyra",2022-08-02,214,"August","2022",2022-01-01,"8",2022-08-01,-0.218108333333333,-0.1776,-0.2546,18.2,12.9,5.6,2.42
"2330","VSM1","VSM","Vestersetermyra",2022-08-03,215,"August","2022",2022-01-01,"8",2022-08-01,-0.213475,-0.1521,-0.2529,19.6,14.7,12.2,0
"2331","VSM1","VSM","Vestersetermyra",2022-08-04,216,"August","2022",2022-01-01,"8",2022-08-01,-0.17655,-0.1265,-0.2163,16.1,12.6,12.1,5.5
"2332","VSM1","VSM","Vestersetermyra",2022-08-05,217,"August","2022",2022-01-01,"8",2022-08-01,-0.196941666666667,-0.1384,-0.2348,15.9,11.8,9.3,5.06
"2333","VSM1","VSM","Vestersetermyra",2022-08-06,218,"August","2022",2022-01-01,"8",2022-08-01,-0.208258333333333,-0.1148,-0.242,14.2,11.1,7.8,0
"2334","VSM1","VSM","Vestersetermyra",2022-08-07,219,"August","2022",2022-01-01,"8",2022-08-01,-0.1807125,-0.1195,-0.2227,14.6,11,9,0
"2335","VSM1","VSM","Vestersetermyra",2022-08-08,220,"August","2022",2022-01-01,"8",2022-08-01,-0.251470833333333,-0.2237,-0.2753,17.8,11.6,4.3,0
"2336","VSM1","VSM","Vestersetermyra",2022-08-09,221,"August","2022",2022-01-01,"8",2022-08-01,-0.202291666666667,-0.153,-0.272,16.4,13.4,10.6,4.07
"2337","VSM1","VSM","Vestersetermyra",2022-08-10,222,"August","2022",2022-01-01,"8",2022-08-01,-0.141066666666667,-0.1003,-0.1746,20.2,15.6,12.3,11.11
"2338","VSM1","VSM","Vestersetermyra",2022-08-11,223,"August","2022",2022-01-01,"8",2022-08-01,-0.138870833333333,-0.0883,-0.1829,19.1,12.8,12.6,13.31
"2339","VSM1","VSM","Vestersetermyra",2022-08-12,224,"August","2022",2022-01-01,"8",2022-08-01,-0.212629166666667,-0.178,-0.2389,16.3,12,9.2,1.32
"2340","VSM1","VSM","Vestersetermyra",2022-08-13,225,"August","2022",2022-01-01,"8",2022-08-01,-0.25665,-0.2383,-0.2815,17.2,12.3,8.6,0
"2341","VSM1","VSM","Vestersetermyra",2022-08-14,226,"August","2022",2022-01-01,"8",2022-08-01,-0.287479166666667,-0.2731,-0.3003,22.7,15.7,7.9,0
"2342","VSM1","VSM","Vestersetermyra",2022-08-15,227,"August","2022",2022-01-01,"8",2022-08-01,-0.305554166666667,-0.2935,-0.32,26.3,20.1,13.2,0
"2343","VSM1","VSM","Vestersetermyra",2022-08-16,228,"August","2022",2022-01-01,"8",2022-08-01,-0.305375,-0.2435,-0.3369,25.5,20.5,17.6,0
"2344","VSM1","VSM","Vestersetermyra",2022-08-17,229,"August","2022",2022-01-01,"8",2022-08-01,-0.136675,-0.0965,-0.2546,18.8,10.9,9.5,22.55
"2345","VSM1","VSM","Vestersetermyra",2022-08-18,230,"August","2022",2022-01-01,"8",2022-08-01,-0.206391666666667,-0.1628,-0.2409,19.6,14.1,8.6,0
"2346","VSM1","VSM","Vestersetermyra",2022-08-19,231,"August","2022",2022-01-01,"8",2022-08-01,-0.235816666666667,-0.2063,-0.2597,23.2,17.5,14,5.72
"2347","VSM1","VSM","Vestersetermyra",2022-08-20,232,"August","2022",2022-01-01,"8",2022-08-01,-0.253175,-0.1922,-0.2823,21.1,13.7,10.5,0
"2348","VSM1","VSM","Vestersetermyra",2022-08-21,233,"August","2022",2022-01-01,"8",2022-08-01,-0.209941666666667,-0.1021,-0.2678,21.3,14.2,11.8,7.26
"2349","VSM1","VSM","Vestersetermyra",2022-08-22,234,"August","2022",2022-01-01,"8",2022-08-01,-0.139058333333333,-0.0874,-0.1903,13.7,11.7,10.1,12.65
"2350","VSM1","VSM","Vestersetermyra",2022-08-23,235,"August","2022",2022-01-01,"8",2022-08-01,-0.221970833333333,-0.191,-0.251,19.6,12.9,7.2,0.88
"2351","VSM1","VSM","Vestersetermyra",2022-08-24,236,"August","2022",2022-01-01,"8",2022-08-01,-0.2727,-0.2487,-0.2982,25.5,17,8.8,0
"2352","VSM1","VSM","Vestersetermyra",2022-08-25,237,"August","2022",2022-01-01,"8",2022-08-01,-0.305129166666667,-0.2903,-0.324,24.6,17.7,12.7,0
"2353","VSM1","VSM","Vestersetermyra",2022-08-26,238,"August","2022",2022-01-01,"8",2022-08-01,-0.324983333333333,-0.2776,-0.3442,21.9,16.4,13.9,0
"2354","VSM1","VSM","Vestersetermyra",2022-08-27,239,"August","2022",2022-01-01,"8",2022-08-01,-0.160454166666667,-0.114,-0.2094,14.5,12,10.9,12.21
"2355","VSM1","VSM","Vestersetermyra",2022-08-28,240,"August","2022",2022-01-01,"8",2022-08-01,-0.189233333333333,-0.167,-0.2107,13.6,10.5,9,9.57
"2356","VSM1","VSM","Vestersetermyra",2022-08-29,241,"August","2022",2022-01-01,"8",2022-08-01,-0.205566666666667,-0.1769,-0.2343,13.2,10,8.4,0
"2357","VSM1","VSM","Vestersetermyra",2022-08-30,242,"August","2022",2022-01-01,"8",2022-08-01,-0.2270375,-0.1974,-0.2379,13.8,10.3,7.2,0.33
"2358","VSM1","VSM","Vestersetermyra",2022-08-31,243,"August","2022",2022-01-01,"8",2022-08-01,-0.2467875,-0.2391,-0.2563,12.6,9.5,5.4,0.44
"2359","VSM1","VSM","Vestersetermyra",2022-09-01,244,"September","2022",2022-01-01,"9",2022-09-01,-0.257366666666667,-0.2384,-0.2753,14.9,9.6,7.5,0
"2360","VSM1","VSM","Vestersetermyra",2022-09-02,245,"September","2022",2022-01-01,"9",2022-09-01,-0.293841666666667,-0.2744,-0.3144,15.8,10.1,4.6,0
"2361","VSM1","VSM","Vestersetermyra",2022-09-03,246,"September","2022",2022-01-01,"9",2022-09-01,-0.325333333333333,-0.309,-0.3435,15.6,9.9,5.7,0
"2362","VSM1","VSM","Vestersetermyra",2022-09-04,247,"September","2022",2022-01-01,"9",2022-09-01,-0.3522375,-0.3371,-0.366,17.2,11.2,4.6,0
"2363","VSM1","VSM","Vestersetermyra",2022-09-05,248,"September","2022",2022-01-01,"9",2022-09-01,-0.364983333333333,-0.3579,-0.3714,18.2,10.2,4.4,0
"2364","VSM1","VSM","Vestersetermyra",2022-09-06,249,"September","2022",2022-01-01,"9",2022-09-01,-0.368383333333333,-0.3592,-0.3769,13.9,7.4,2.4,0
"2365","VSM1","VSM","Vestersetermyra",2022-09-07,250,"September","2022",2022-01-01,"9",2022-09-01,-0.3720875,-0.3675,-0.3798,16.3,8.4,1.6,0
"2366","VSM1","VSM","Vestersetermyra",2022-09-08,251,"September","2022",2022-01-01,"9",2022-09-01,-0.376325,-0.3682,-0.3814,19.2,12.1,8.1,0
"2367","VSM1","VSM","Vestersetermyra",2022-09-09,252,"September","2022",2022-01-01,"9",2022-09-01,-0.3854375,-0.3803,-0.3935,18.6,10.4,4.9,0
"2368","VSM1","VSM","Vestersetermyra",2022-09-10,253,"September","2022",2022-01-01,"9",2022-09-01,-0.387358333333333,-0.3826,-0.3919,16.7,9.2,4.4,0
"2369","VSM1","VSM","Vestersetermyra",2022-09-11,254,"September","2022",2022-01-01,"9",2022-09-01,-0.391545833333333,-0.3879,-0.3949,12.8,9.1,4.9,0
"2370","VSM1","VSM","Vestersetermyra",2022-09-12,255,"September","2022",2022-01-01,"9",2022-09-01,-0.386754166666667,-0.3795,-0.391,14.4,9.9,5.3,0
"2371","VSM1","VSM","Vestersetermyra",2022-09-13,256,"September","2022",2022-01-01,"9",2022-09-01,-0.360404166666667,-0.3308,-0.3851,13.3,11.8,10.3,0
"2372","VSM1","VSM","Vestersetermyra",2022-09-14,257,"September","2022",2022-01-01,"9",2022-09-01,-0.248645833333333,-0.2016,-0.3272,14.2,11.5,10.6,0
"2373","VSM1","VSM","Vestersetermyra",2022-09-15,258,"September","2022",2022-01-01,"9",2022-09-01,-0.212316666666667,-0.1922,-0.2267,12.6,10.4,8.6,7.7
"2374","VSM1","VSM","Vestersetermyra",2022-09-16,259,"September","2022",2022-01-01,"9",2022-09-01,-0.231583333333333,-0.204,-0.2513,12.7,11.3,9.9,0.33
"2375","VSM1","VSM","Vestersetermyra",2022-09-17,260,"September","2022",2022-01-01,"9",2022-09-01,-0.200291666666667,-0.1635,-0.2523,13.4,10.7,9.7,0
"2376","VSM1","VSM","Vestersetermyra",2022-09-18,261,"September","2022",2022-01-01,"9",2022-09-01,-0.162758333333333,-0.1325,-0.1857,11.7,9.8,8.9,0
"2377","VSM1","VSM","Vestersetermyra",2022-09-19,262,"September","2022",2022-01-01,"9",2022-09-01,-0.125129166666667,-0.1021,-0.1501,11.4,8.9,7.8,3.3
"2378","VSM1","VSM","Vestersetermyra",2022-09-20,263,"September","2022",2022-01-01,"9",2022-09-01,-0.152641666666667,-0.1,-0.1972,11.4,7,5,9.35
"2379","VSM1","VSM","Vestersetermyra",2022-09-21,264,"September","2022",2022-01-01,"9",2022-09-01,-0.2025375,-0.1865,-0.2122,8.9,6.4,2.6,0
"2380","VSM1","VSM","Vestersetermyra",2022-09-22,265,"September","2022",2022-01-01,"9",2022-09-01,-0.217783333333333,-0.2064,-0.2276,15.1,10.8,7.4,0
"2381","VSM1","VSM","Vestersetermyra",2022-09-23,266,"September","2022",2022-01-01,"9",2022-09-01,-0.169120833333333,-0.1281,-0.2048,12.6,9.7,9.2,3.52
"2382","VSM1","VSM","Vestersetermyra",2022-09-24,267,"September","2022",2022-01-01,"9",2022-09-01,-0.180245833333333,-0.1575,-0.1998,11.2,8,5.2,1.1
"2383","VSM1","VSM","Vestersetermyra",2022-09-25,268,"September","2022",2022-01-01,"9",2022-09-01,-0.203625,-0.1871,-0.2169,14.9,9.7,4.2,0
"2384","VSM1","VSM","Vestersetermyra",2022-09-26,269,"September","2022",2022-01-01,"9",2022-09-01,-0.241633333333333,-0.2181,-0.2628,13.3,11.8,10.1,0
"2385","VSM1","VSM","Vestersetermyra",2022-09-27,270,"September","2022",2022-01-01,"9",2022-09-01,-0.279004166666667,-0.2624,-0.2924,14.3,12.2,10.7,0
"2386","VSM1","VSM","Vestersetermyra",2022-09-28,271,"September","2022",2022-01-01,"9",2022-09-01,-0.297708333333333,-0.2909,-0.3043,14.7,11.5,9.8,0
"2387","VSM1","VSM","Vestersetermyra",2022-09-29,272,"September","2022",2022-01-01,"9",2022-09-01,-0.306833333333333,-0.3007,-0.3143,13.8,10,6.4,0
"2388","VSM1","VSM","Vestersetermyra",2022-09-30,273,"September","2022",2022-01-01,"9",2022-09-01,-0.302608333333333,-0.2946,-0.3093,13,8.9,6.7,0
"2389","VSM1","VSM","Vestersetermyra",2023-05-01,121,"May","2023",2023-01-01,"5",2023-05-01,-0.1512125,-0.1095,-0.192,4.6,2.3,1,4.95
"2390","VSM1","VSM","Vestersetermyra",2023-05-02,122,"May","2023",2023-01-01,"5",2023-05-01,-0.207120833333333,-0.1664,-0.2434,8.8,3.5,0.1,0
"2391","VSM1","VSM","Vestersetermyra",2023-05-03,123,"May","2023",2023-01-01,"5",2023-05-01,-0.252129166666667,-0.2157,-0.2711,5.3,1.3,-2.2,0
"2392","VSM1","VSM","Vestersetermyra",2023-05-04,124,"May","2023",2023-01-01,"5",2023-05-01,-0.2729125,-0.2338,-0.2972,6,1.7,-1.6,0.88
"2393","VSM1","VSM","Vestersetermyra",2023-05-05,125,"May","2023",2023-01-01,"5",2023-05-01,-0.304383333333333,-0.2532,-0.3264,9.6,3.8,-3.1,0.88
"2394","VSM1","VSM","Vestersetermyra",2023-05-06,126,"May","2023",2023-01-01,"5",2023-05-01,-0.33635,-0.311,-0.3538,13.2,6,-0.3,0
"2395","VSM1","VSM","Vestersetermyra",2023-05-07,127,"May","2023",2023-01-01,"5",2023-05-01,-0.3545375,-0.3391,-0.3689,14.2,6.5,-0.3,0
"2396","VSM1","VSM","Vestersetermyra",2023-05-08,128,"May","2023",2023-01-01,"5",2023-05-01,-0.368270833333333,-0.3593,-0.3744,15.4,9.5,1.2,0
"2397","VSM1","VSM","Vestersetermyra",2023-05-09,129,"May","2023",2023-01-01,"5",2023-05-01,-0.3697375,-0.3627,-0.3768,17.1,11,3.8,0
"2398","VSM1","VSM","Vestersetermyra",2023-05-10,130,"May","2023",2023-01-01,"5",2023-05-01,-0.379775,-0.3711,-0.3885,18,12.9,8.3,0
"2399","VSM1","VSM","Vestersetermyra",2023-05-11,131,"May","2023",2023-01-01,"5",2023-05-01,-0.3915625,-0.3862,-0.4006,17.4,9.7,2.9,0
"2400","VSM1","VSM","Vestersetermyra",2023-05-12,132,"May","2023",2023-01-01,"5",2023-05-01,-0.4017625,-0.3993,-0.4057,15.9,10,6.8,0
"2401","VSM1","VSM","Vestersetermyra",2023-05-13,133,"May","2023",2023-01-01,"5",2023-05-01,-0.405370833333333,-0.4032,-0.4094,17,9.4,2.2,0
"2402","VSM1","VSM","Vestersetermyra",2023-05-14,134,"May","2023",2023-01-01,"5",2023-05-01,-0.4022625,-0.3977,-0.406,21.2,13.3,3.6,0
"2403","VSM1","VSM","Vestersetermyra",2023-05-15,135,"May","2023",2023-01-01,"5",2023-05-01,-0.405383333333333,-0.3983,-0.4117,17.2,11.7,8.1,0
"2404","VSM1","VSM","Vestersetermyra",2023-05-16,136,"May","2023",2023-01-01,"5",2023-05-01,-0.40535,-0.3969,-0.4127,11.4,6.8,5.4,0
"2405","VSM1","VSM","Vestersetermyra",2023-05-17,137,"May","2023",2023-01-01,"5",2023-05-01,-0.379304166666667,-0.3422,-0.3969,6.9,4.4,3.1,1.21
"2406","VSM1","VSM","Vestersetermyra",2023-05-18,138,"May","2023",2023-01-01,"5",2023-05-01,-0.3679625,-0.3422,-0.3921,13.1,8,3.2,9.46
"2407","VSM1","VSM","Vestersetermyra",2023-05-19,139,"May","2023",2023-01-01,"5",2023-05-01,-0.387008333333333,-0.3705,-0.3973,15.1,9.7,6.8,2.53
"2408","VSM1","VSM","Vestersetermyra",2023-05-20,140,"May","2023",2023-01-01,"5",2023-05-01,-0.376920833333333,-0.362,-0.4022,18.2,11.1,7,3.41
"2409","VSM1","VSM","Vestersetermyra",2023-05-21,141,"May","2023",2023-01-01,"5",2023-05-01,-0.4082125,-0.4001,-0.4178,14.4,9.8,5.7,0
"2410","VSM1","VSM","Vestersetermyra",2023-05-22,142,"May","2023",2023-01-01,"5",2023-05-01,-0.414841666666667,-0.411,-0.4208,21.7,13.4,5.5,0
"2411","VSM1","VSM","Vestersetermyra",2023-05-23,143,"May","2023",2023-01-01,"5",2023-05-01,-0.411016666666667,-0.3991,-0.4195,15.7,7.7,6.9,0.77
"2412","VSM1","VSM","Vestersetermyra",2023-05-24,144,"May","2023",2023-01-01,"5",2023-05-01,-0.383875,-0.3664,-0.3998,10.3,7.1,3.2,1.76
"2413","VSM1","VSM","Vestersetermyra",2023-05-25,145,"May","2023",2023-01-01,"5",2023-05-01,-0.249245833333333,-0.1745,-0.3772,8,5.5,3.7,9.35
"2414","VSM1","VSM","Vestersetermyra",2023-05-26,146,"May","2023",2023-01-01,"5",2023-05-01,-0.218558333333333,-0.1731,-0.2453,7.6,4.7,1.6,17.71
"2415","VSM1","VSM","Vestersetermyra",2023-05-27,147,"May","2023",2023-01-01,"5",2023-05-01,-0.208029166666667,-0.1643,-0.2485,10.7,7.4,3.7,5.94
"2416","VSM1","VSM","Vestersetermyra",2023-05-28,148,"May","2023",2023-01-01,"5",2023-05-01,-0.1794125,-0.1532,-0.2156,10.3,5.7,4.6,6.49
"2417","VSM1","VSM","Vestersetermyra",2023-05-29,149,"May","2023",2023-01-01,"5",2023-05-01,-0.217979166666667,-0.1805,-0.2427,9.1,6.3,3.8,12.43
"2418","VSM1","VSM","Vestersetermyra",2023-05-30,150,"May","2023",2023-01-01,"5",2023-05-01,-0.24275,-0.1686,-0.2718,9.5,7.8,5.8,7.15
"2419","VSM1","VSM","Vestersetermyra",2023-05-31,151,"May","2023",2023-01-01,"5",2023-05-01,-0.2117875,-0.1803,-0.2368,8.6,5.7,4.4,16.17
"2420","VSM1","VSM","Vestersetermyra",2023-06-01,152,"June","2023",2023-01-01,"6",2023-06-01,-0.212754166666667,-0.165,-0.2443,5.8,4.5,2.7,7.59
"2421","VSM1","VSM","Vestersetermyra",2023-06-02,153,"June","2023",2023-01-01,"6",2023-06-01,-0.231883333333333,-0.1998,-0.2653,9.4,6.6,4.3,4.4
"2422","VSM1","VSM","Vestersetermyra",2023-06-03,154,"June","2023",2023-01-01,"6",2023-06-01,-0.2179375,-0.1802,-0.2349,7.6,6.6,6,5.28
"2423","VSM1","VSM","Vestersetermyra",2023-06-04,155,"June","2023",2023-01-01,"6",2023-06-01,-0.263720833333333,-0.237,-0.2818,8.5,7.2,5.3,3.85
"2424","VSM1","VSM","Vestersetermyra",2023-06-05,156,"June","2023",2023-01-01,"6",2023-06-01,-0.285608333333333,-0.2534,-0.3062,10.1,7.3,4.9,1.21
"2425","VSM1","VSM","Vestersetermyra",2023-06-06,157,"June","2023",2023-01-01,"6",2023-06-01,-0.2784625,-0.2493,-0.2947,8.7,7,4.9,0
"2426","VSM1","VSM","Vestersetermyra",2023-06-07,158,"June","2023",2023-01-01,"6",2023-06-01,-0.264958333333333,-0.2179,-0.3043,9.2,7.5,5.7,2.75
"2427","VSM1","VSM","Vestersetermyra",2023-06-08,159,"June","2023",2023-01-01,"6",2023-06-01,-0.279220833333333,-0.2382,-0.3168,10.5,7.5,5.5,5.61
"2428","VSM1","VSM","Vestersetermyra",2023-06-09,160,"June","2023",2023-01-01,"6",2023-06-01,-0.338841666666667,-0.3135,-0.368,21,12,0.9,0
"2429","VSM1","VSM","Vestersetermyra",2023-06-10,161,"June","2023",2023-01-01,"6",2023-06-01,-0.374433333333333,-0.3625,-0.3908,22.2,14.7,6.4,0
"2430","VSM1","VSM","Vestersetermyra",2023-06-11,162,"June","2023",2023-01-01,"6",2023-06-01,-0.382545833333333,-0.3392,-0.3957,22.2,13.3,7.7,0
"2431","VSM1","VSM","Vestersetermyra",2023-06-12,163,"June","2023",2023-01-01,"6",2023-06-01,-0.36935,-0.3399,-0.4009,21.5,15.3,10,2.2
"2432","VSM1","VSM","Vestersetermyra",2023-06-13,164,"June","2023",2023-01-01,"6",2023-06-01,-0.407920833333333,-0.4007,-0.4172,16.8,13,11.2,0.11
"2433","VSM1","VSM","Vestersetermyra",2023-06-14,165,"June","2023",2023-01-01,"6",2023-06-01,-0.422795833333333,-0.4152,-0.4307,19.7,12.1,5.1,0
